,alvw_lbs,application_id,base_year_curbweight_lbs,base_year_footprint_ft2,base_year_powertrain_type,battery_gross_kwh,battery_kwh,battery_mass_lbs,body_style,cert_fuel_id,context_size_class,cost_curve_class,curbweight_lbs,delta_glider_non_structure_mass_lbs,drive_system,dual_rear_wheel,electrification_class,eng_rated_hp,engine_cylinders,engine_displacement_liters,etw_lbs,footprint_ft2,gcwr_lbs,glider_non_structure_cost_dollars,glider_non_structure_mass_lbs,glider_structure_cost_dollars,ground_clearance_in,gvwr_lbs,height_in,in_use_fuel_id,interior_volume_cuft,length_in,long_bed_8ft,manufacturer_id,model_year,msrp_dollars,onroad_charge_depleting_range_mi,passenger_capacity,payload_capacity_lbs,powertrain_mass_lbs,powertrain_type,prior_redesign_year,rated_hp,redesign_interval,reg_class_id,sales,structure_mass_lbs,structure_material,target_coef_a,target_coef_b,target_coef_c,tot_road_load_hp,total_emachine_kw,towing_capacity_lbs,tractive_motor_kw,unibody_structure,usable_battery_capacity_norm,vehicle_name,wheelbase_in,width_in,workfactor
300,5350.0,SLA,4700.0,52.1,BEV,98.8,98.8,1262.7065543686565,cuv_suv,electricity,Large Crossover,BEV_AWD,4700.0,0.0,AWD,0,EV,0,0,0.0,5000.0,52.1,10000.0,9401.219931372885,2120.6293056313434,5282.415300707958,7.435116884687865,5700.0,66.018612153234,{'US electricity':1.0},,,,Ford,2022,43065.0,312.0,,,330.0,BEV,2017,356.56836461126005,5,car,1909.0,986.6641400000001,steel,30.72,0.2336,0.01928,12.7,266.0,,216.0,1,0.95,MUSTANG MACH-E CAL RT 1 ER AWD,117.4,,0
301,4850.0,SLA,4345.0,55.5,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_SLA_RWD_TDS11_TRX22R_SS1,4345.0,0.0,RWD,0,N,300,4,2.3,4500.0,55.5,10000.0,27606.25927599825,2902.9599,5470.23020587551,7.9,5200.0,69.9,{'pump gasoline':1.0},,198.8,,Ford,2022,41727.5,0.0,6.25,,380.0,ICE,2005,300.0,5,truck,7120.0,1062.0401000000002,steel,34.52,0.1068,0.02777,14.23679775,0.0,,,1,1.0,EXPLORER RWD,119.1,78.9,0
302,5100.0,SLA,4345.0,55.5,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX22R_SS1,4345.0,0.0,AWD,0,N,300,4,2.3,4750.0,55.5,10000.0,27097.20427599825,2827.9599,5470.23020587551,7.9,5450.0,69.9,{'pump gasoline':1.0},,198.8,,Ford,2022,41727.5,0.0,6.25,,455.0,ICE,2005,300.0,5,truck,82362.0,1062.0401000000002,steel,37.58,0.0435,0.02935,15.09519074,0.0,,,1,1.0,EXPLORER AWD,119.1,78.9,0
303,5350.0,SLA,4345.0,55.5,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX22R_SS0,4345.0,0.0,AWD,0,N,300,4,2.3,5000.0,55.5,10000.0,27397.20427599825,2827.9599,5470.23020587551,7.9,5700.0,69.9,{'pump gasoline':1.0},,198.8,,Ford,2022,41727.5,0.0,6.25,,455.0,ICE,2005,300.0,5,truck,13588.0,1062.0401000000002,steel,44.44,0.049,0.03376,17.5,0.0,,,1,1.0,EXPLORER TIMBERLINE AWD,119.1,78.9,0
304,4850.0,SLA,4345.0,55.5,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_SLA_RWD_TDS11_TRX22R_SS0,4345.0,0.0,RWD,0,N,300,4,2.3,4500.0,55.5,10000.0,27906.25927599825,2902.9599,5470.23020587551,7.9,5200.0,69.9,{'pump gasoline':1.0},,198.8,,Ford,2022,41727.5,0.0,6.25,,380.0,ICE,2005,300.0,5,truck,44353.0,1062.0401000000002,steel,51.13,0.3629,0.0307,14.23682502,0.0,,,1,1.0,EXPLORER RWD,119.1,78.9,0
305,5826.043002,HLA,4577.875,69.62203262,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_AWD_TDS_TRX22R_SS0,4577.875,0.0,AWD,0,N,325,6,2.7,5205.211004,69.62203262,12800.0,23526.88550456722,2993.462395007313,11166.77479005918,8.2625,6446.875,75.6625,{'pump gasoline':1.0},,243.1,,Ford,2022,45841.875,0.0,6.0,,470.0,ICE,2017,325.0,7,truck,50710.0,1114.412604992687,aluminum,25.16658757,0.510328186,0.03575384,17.98923289,0.0,7627.204489,,0,1.0,F150 PICKUP 4WD,156.8375,79.9,0
306,6124.594539,HLA,4696.0,69.62203262,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_AWD_TDS_TRX22R_SS0,4696.0,0.0,AWD,0,N,400,6,3.5,5499.189078,69.62203262,12800.0,54030.8961300725,3066.587395007313,11166.77479005918,8.5,6750.0,75.6,{'pump gasoline':1.0},,231.7,,Ford,2022,76975.0,0.0,5.0,,515.0,ICE,2017,400.0,7,truck,94092.0,1114.412604992687,aluminum,40.24889065,0.389642465,0.038094641,17.88619987,0.0,11202.68688,,0,1.0,F150 PICKUP 4WD,145.4,79.9,0
307,6375.0,HLA,4696.0,74.9,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_AWD_TDS_TRX22R_SS1,4696.0,0.0,AWD,0,N,450,6,3.5,6000.0,74.9,15900.0,53305.41331303419,2968.1741412579995,11592.257607097488,8.5,6750.0,75.6,{'pump gasoline':1.0},,231.7,,Ford,2022,76975.0,0.0,5.0,,545.0,ICE,2017,450.0,7,truck,531.0,1182.8258587420003,aluminum,47.41,0.4766,0.04469,24.4,0.0,,,0,1.0,F150 RAPTOR 4WD,145.4,79.9,0
308,6375.0,HLA,4696.0,74.9,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_AWD_TDS_TRX22R_SS0,4696.0,0.0,AWD,0,N,450,6,3.5,6000.0,74.9,15900.0,53605.41331303419,2968.1741412579995,11592.257607097488,8.5,6750.0,75.6,{'pump gasoline':1.0},,231.7,,Ford,2022,76975.0,0.0,5.0,,545.0,ICE,2017,450.0,7,truck,8637.0,1182.8258587420003,aluminum,48.58,0.5713,0.04447,24.4,0.0,,,0,1.0,F150 RAPTOR 4WD,145.4,79.9,0
309,6625.0,HLA,4696.0,75.2,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_AWD_TDS_TRX22R_SS0,4696.0,0.0,AWD,0,N,450,6,3.5,6500.0,75.2,15900.0,54467.28300525099,2580.85648,10730.387914880683,8.5,6750.0,75.6,{'pump gasoline':1.0},,231.7,,Ford,2022,76975.0,0.0,5.0,,545.0,ICE,2017,450.0,7,truck,3412.0,1570.14352,steel,48.58,0.5713,0.04447,25.1,0.0,,,0,1.0,F150 RAPTOR 37 4WD,145.4,79.9,0
310,6125.0,HLA,4696.0,69.7,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_AWD_TDS_TRX22R_SS0,4696.0,0.0,AWD,0,N,450,6,3.5,5500.0,69.7,15800.0,54857.43571997186,2675.18203,10340.23520015982,8.5,6750.0,75.6,{'pump gasoline':1.0},,231.7,,Ford,2022,76975.0,0.0,5.0,,545.0,ICE,2017,450.0,7,truck,10265.0,1475.8179700000003,steel,39.47,0.2603,0.04365,22.00305874,0.0,,,0,1.0,F150 PICKUP TREMOR 4WD,145.4,79.9,0
311,5328.459054,HLA,4678.459054,67.4752487,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_RWD_GDI_DEAC_D_TRX22R_SS0,4678.459054,0.0,RWD,0,N,400,8,5.0,4978.459054,67.4752487,9700.0,25318.778410194784,3151.8731600287642,10993.712017197908,7.435116884687865,5678.459054,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,47975.0,0.0,,,440.0,ICE,2017,400.0,7,truck,12836.0,1086.5858939712357,aluminum,28.22998522,0.271922663,0.034557048,15.97940865,0.0,9158.50385,,0,1.0,F150 PICKUP 2WD FFV,142.4560307,,0
312,5626.113017,HLA,4976.113017,69.50167048,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_AWD_GDI_DEAC_D_TRX22R_SS0,4976.113017,0.0,AWD,0,N,400,8,5.0,5276.113017,69.50167048,9900.0,24338.99861931593,3348.260551552099,11157.071808076756,7.435116884687865,5976.113017,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,47975.0,0.0,,,515.0,ICE,2017,400.0,7,truck,75794.0,1112.8524654479006,aluminum,28.96839607,0.279035335,0.035460956,17.38792994,0.0,9619.778934,,0,1.0,F150 PICKUP 4WD FFV,146.6807263,,0
313,6350.0,HLA,5364.181818,59.06043265,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_HLA_RWD_TDS_TRX22R_SS0,5364.181818,0.0,RWD,0,N,380,6,3.5,6000.0,59.06043265,10000.0,50009.20720116345,3795.2090624090897,5666.907358968219,9.8,6700.0,76.50909091,{'pump gasoline':1.0},,215.4090909,,Ford,2022,66501.36364,0.0,6.636363636,,428.0,ICE,2006,380.0,5,truck,15699.0,1140.97275559091,steel,37.40677901,0.14770016,0.032678785,16.88569419,0.0,,,1,1.0,EXPEDITION 2WD,126.6363636,79.9,0
314,6619.292324,HLA,5364.181818,59.62022764,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_HLA_AWD_TDS_TRX22R_SS0,5364.181818,0.0,AWD,0,N,380,6,3.5,6269.292324,59.62022764,10000.0,49469.229306175184,3707.7987433577837,5697.83025395649,9.8,6969.292324,76.50909091,{'pump gasoline':1.0},,215.4090909,,Ford,2022,66501.36364,0.0,6.636363636,,503.0,ICE,2006,380.0,5,truck,28390.0,1153.3830746422161,steel,42.72,0.3599,0.0328,18.4495557,0.0,,,1,1.0,EXPEDITION 4WD,126.6363636,79.9,0
315,6350.0,HLA,5805.5,58.93321101,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_HLA_RWD_TDS_TRX22R_SS1,5805.5,0.0,RWD,0,N,380,6,3.5,6000.0,58.93321101,10000.0,68451.12124359049,4239.347671834906,5659.879676541202,9.7,6700.0,76.3,{'pump gasoline':1.0},,215.95,,Ford,2022,85236.25,0.0,7.0,,428.0,ICE,2012,380.0,5,truck,1635.0,1138.152328165094,steel,38.08,0.1553,0.0333,17.33529052,0.0,,,1,1.0,NAVIGATOR 2WD,127.05,79.9,0
316,6850.0,HLA,5805.5,59.33862968,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_HLA_AWD_TDS_TRX22R_SS1,5805.5,0.0,AWD,0,N,380,6,3.5,6500.0,59.33862968,10000.0,67919.67104680836,4155.359783172208,5682.27487332332,9.7,7200.0,76.3,{'pump gasoline':1.0},,215.95,,Ford,2022,85236.25,0.0,7.0,,503.0,ICE,2012,380.0,5,truck,10888.0,1147.140216827792,steel,42.87241149,0.273856397,0.034541177,19.05440511,0.0,,,1,1.0,NAVIGATOR 4WD,127.05,79.9,0
317,5423.170732,HLA,4773.170732,52.60624959,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_HLA_AWD_TDS_TRX12R_SS1,4773.170732,0.0,AWD,0,N,270,4,2.3,5073.170732,52.60624959,10000.0,26639.8841168314,3338.2833423394536,5310.380365042358,7.435116884687865,5773.170732,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,40840.0,0.0,,,437.0,ICE,2013,270.0,5,truck,738.0,997.8873896605459,steel,51.84,0.6755,0.04816,24.78780488,0.0,,,1,1.0,BRONCO SASQUATCH 4WD,113.302482,,0
318,5400.0,HLA,4249.5,54.1,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_AWD_TDS_TRX22R_SS0,4249.5,0.0,AWD,0,N,270,4,2.3,4750.0,54.1,10000.0,12362.075924376752,2604.2235899999996,9233.620227497006,8.4,6050.0,70.9,{'pump gasoline':1.0},,210.8,,Ford,2022,31044.16667,0.0,4.5,,437.0,ICE,2013,270.0,7,truck,18310.0,1208.2764100000002,steel,29.68,0.2896,0.0352,17.71126439,0.0,,,0,1.0,RANGER 4WD,126.8,73.3,0
319,5275.0,HLA,4249.5,54.1,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_RWD_TDS_TRX22R_SS0,4249.5,0.0,RWD,0,N,270,4,2.3,4500.0,54.1,10000.0,13178.495924376752,2679.2235899999996,9233.620227497006,8.4,6050.0,70.9,{'pump gasoline':1.0},,210.8,,Ford,2022,31044.16667,0.0,4.5,,362.0,ICE,2013,270.0,7,truck,9407.0,1208.2764100000002,steel,24.78579683,0.167874722,0.033755132,15.71635744,0.0,,,0,1.0,RANGER 2WD,126.8,73.3,0
320,7412.5,HLA,6200.0,69.14741923,BEV,107.6,107.6,1372.601158954174,pickup,electricity,Large Pickup,BEV_AWD,6200.0,0.0,AWD,0,EV,0,0,0.0,6500.0,69.14741923,14250.0,20623.831646669336,3031.0576865094026,10301.03685697472,8.4,8325.0,78.3,{'US electricity':1.0},,232.7,,Ford,2022,62824.0,230.0,5.0,,330.0,BEV,2017,479.89276139410185,7,truck,6591.0,1466.3411545364231,steel,38.74,0.335,0.03526,18.86742528,358.0,,179.0,0,0.95,F150 PICKUP LIGHTNING 4WD,145.5,80.0,0
321,7662.5,HLA,6700.0,69.14741923,BEV,143.4,143.4,1819.8819089772358,pickup,electricity,Large Pickup,BEV_AWD,6700.0,0.0,AWD,0,EV,0,0,0.0,7000.0,69.14741923,14250.0,13553.388180223417,3083.7769364863407,10301.03685697472,8.4,8325.0,78.3,{'US electricity':1.0},,232.7,,Ford,2022,62824.0,320.0,5.0,,330.0,BEV,2017,563.0026809651474,7,truck,5944.0,1466.3411545364231,steel,36.21,0.3396,0.03459,18.7909825,420.0,,210.0,0,0.95,F150 PICKUP LIGHTNING 4WD,145.5,80.0,0
322,7662.5,HLA,6700.0,69.2,BEV,143.4,143.4,1819.8819089772358,pickup,electricity,Large Pickup,BEV_AWD,6700.0,0.0,AWD,0,EV,0,0,0.0,7000.0,69.2,14250.0,13549.658265649312,3082.8751710227634,10304.76677154883,8.4,8325.0,78.3,{'US electricity':1.0},,232.7,,Ford,2022,62824.0,300.0,5.0,,330.0,BEV,2017,563.0026809651474,7,truck,1917.0,1467.2429200000001,steel,40.12,0.3314,0.03574,19.5,420.0,,210.0,0,0.95,F150 LIGHTNING PLATINUM 4WD,145.5,80.0,0
323,6350.0,HLA,5364.181818,57.3,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_HLA_AWD_TDS_TRX22R_SS0,5364.181818,0.0,AWD,0,N,380,6,3.5,6000.0,57.3,10000.0,49597.39793387334,3759.236798,5569.661626258332,9.8,6700.0,76.50909091,{'pump gasoline':1.0},,215.4090909,,Ford,2022,66501.36364,0.0,6.636363636,,503.0,ICE,2006,380.0,5,truck,3225.0,1101.94502,steel,45.8,0.2686,0.0401,21.3,0.0,,,1,1.0,EXPEDITION TIMBERLINE 4X4,126.6363636,79.9,0
324,6350.0,HLA,5364.181818,57.3,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_HLA_AWD_TDS_TRX22R_SS1,5364.181818,0.0,AWD,0,N,380,6,3.5,6000.0,57.3,10000.0,49297.39793387334,3759.236798,5569.661626258332,9.8,6700.0,76.50909091,{'pump gasoline':1.0},,215.4090909,,Ford,2022,66501.36364,0.0,6.636363636,,503.0,ICE,2006,380.0,5,truck,215.0,1101.94502,steel,45.8,0.2686,0.0401,21.3,0.0,,,1,1.0,EXPEDITION TIMBERLINE 4X4,126.6363636,79.9,0
325,5350.0,SLA,4714.0,55.5,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX22R_SS1,4714.0,0.0,AWD,0,N,400,6,3.0,5000.0,55.5,10000.0,35660.328868315366,3136.9599,5470.23020587551,7.9,5700.0,69.9,{'pump gasoline':1.0},,198.8,,Ford,2022,52221.66667,0.0,6.0,,515.0,ICE,2005,400.0,5,truck,22496.0,1062.0401000000002,steel,35.33,0.2939,0.02642,15.69115398,0.0,,,1,1.0,EXPLORER AWD,119.1,78.9,0
326,3975.0,SLA,3298.0,46.4,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Crossover,ICE_SLA_FWD_TDS11_TRX21F_SS1,3298.0,0.0,FWD,0,N,180,3,1.5,3625.0,46.4,10000.0,15810.629390206122,2129.70144,4967.549136162354,7.435116884687865,4325.0,65.96666667,{'pump gasoline':1.0},,180.7666667,,Ford,2022,28706.66667,0.0,5.0,,308.0,ICE,2012,180.0,5,car,52129.0,860.29856,steel,21.67628631,0.117988322,0.025004907,11.85134411,0.0,,,1,1.0,ESCAPE FWD,106.7,74.1,0
327,4225.0,SLA,3727.0,46.4,HEV,1.1,1.1,43.216296813194475,cuv_suv,gasoline,Small Crossover,PS_SLA_FWD_DHE_TRXECVTF_SS1,3727.0,0.0,FWD,0,HEV,162,4,2.5,3875.0,46.4,10000.0,19024.149176548053,2494.665143186806,4967.549136162354,7.435116884687865,4575.0,65.9,{'pump gasoline':1.0},,180.5,,Ford,2022,35362.5,0.0,5.0,,328.82,HEV,2012,162.0,5,car,7329.0,860.29856,steel,24.11,0.1867,0.02426,12.38651049,20.0,,88.0,1,0.5,ESCAPE FWD HEV,106.7,74.1,0
328,4350.0,SLA,3700.0,53.1,HEV,1.1,1.1,43.216296813194475,pickup,gasoline,Small Pickup,PS_SLA_FWD_DHE_TRXECVTF_SS1,3700.0,0.0,FWD,0,HEV,162,4,2.5,4000.0,53.1,10000.0,310.22494243537585,2136.8373931868055,9162.68337027503,7.435116884687865,4700.0,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,20995.0,0.0,,,328.82,HEV,2014,162.0,7,truck,33198.0,1191.12631,steel,27.59,0.1968,0.02733,13.62114911,20.0,,94.0,0,0.5,MAVERICK HEV FWD,120.9,,0
329,6621.904322,HLA,5364.181818,59.62022764,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_HLA_AWD_TDS_TRX22R_SS1,5364.181818,0.0,AWD,0,N,380,6,3.5,6271.904322,59.62022764,10000.0,49169.229306175184,3707.7987433577837,5697.83025395649,9.8,6971.904322,76.50909091,{'pump gasoline':1.0},,215.4090909,,Ford,2022,66501.36364,0.0,6.636363636,,503.0,ICE,2006,380.0,5,truck,7808.0,1153.3830746422161,steel,42.32518568,0.270188487,0.034123319,18.60150258,0.0,,,1,1.0,EXPEDITION 4WD,126.6363636,79.9,0
330,6350.0,HLA,5364.181818,59.06043265,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_HLA_RWD_TDS_TRX22R_SS1,5364.181818,0.0,RWD,0,N,380,6,3.5,6000.0,59.06043265,10000.0,49709.20720116345,3795.2090624090897,5666.907358968219,9.8,6700.0,76.50909091,{'pump gasoline':1.0},,215.4090909,,Ford,2022,66501.36364,0.0,6.636363636,,428.0,ICE,2006,380.0,5,truck,1636.0,1140.97275559091,steel,38.08,0.1553,0.0333,17.05452323,0.0,,,1,1.0,EXPEDITION 2WD,126.6363636,79.9,0
331,4600.0,SLA,3727.0,46.4,PHEV,14.4,14.4,213.04925842670437,cuv_suv,gasoline,Small Crossover,PS_PHEV_SLA_FWD_DHE_TRXECVTF_SS1_AER1,3727.0,0.0,FWD,0,PHEV,162,4,2.5,4250.0,46.4,10000.0,14438.364833793214,2463.1521815732954,4967.549136162354,7.435116884687865,4950.0,65.9,{'pump gasoline':1.0},,180.5,,Ford,2022,35362.5,37.0,5.0,,190.5,PHEV,2012,162.0,5,car,9809.0,860.29856,steel,24.92,0.2159,0.02398,12.65452136,88.0,,88.0,1,0.75,ESCAPE FWD PHEV,106.7,74.1,0
332,4350.0,SLA,3700.0,53.1,ICE,0.0,0.0,0.0,pickup,gasoline,Small Pickup,ICE_SLA_AWD_TDS11_TRX21R_SS1,3700.0,0.0,AWD,0,N,250,4,2.0,4000.0,53.1,10000.0,2504.792002034248,2083.87369,9162.68337027503,7.435116884687865,4700.0,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,20995.0,0.0,,,425.0,ICE,2014,250.0,7,truck,37052.0,1191.12631,steel,27.59,0.1968,0.02733,13.48717208,0.0,,,0,1.0,MAVERICK AWD,120.9,,0
333,4100.0,SLA,3474.0,46.25501075,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,3474.0,0.0,AWD,0,N,180,3,1.5,3750.0,46.25501075,10000.0,16809.5835496882,2233.91576467895,4959.539976680278,7.435116884687865,4450.0,66.1,{'pump gasoline':1.0},,181.3,,Ford,2022,30206.66667,0.0,5.0,,383.0,ICE,2012,180.0,5,truck,60678.0,857.08423532105,steel,28.05794225,0.037761541,0.025323777,12.30866377,0.0,,,1,1.0,ESCAPE AWD,106.7,74.1,0
334,4350.0,SLA,3700.0,47.1,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Crossover,ICE_SLA_FWD_TDS11_TRX21F_SS1,3700.0,0.0,FWD,0,N,250,4,2.0,4000.0,47.1,10000.0,23193.718461553603,2474.18286,5006.216910755675,7.435116884687865,4700.0,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,36580.0,0.0,,,350.0,ICE,2010,250.0,5,car,12713.0,875.8171400000001,steel,30.3739742,0.106579278,0.024793059,13.00702248,0.0,,,1,1.0,CORSAIR FWD,106.7,,0
335,5100.0,SLA,4450.0,47.1,PHEV,14.4,14.4,213.04925842670437,cuv_suv,gasoline,Small Crossover,PS_PHEV_SLA_FWD_DHE_TRXECVTF_SS1_AER1,4450.0,0.0,FWD,0,PHEV,162,4,2.5,4750.0,47.1,10000.0,15507.577059199892,3170.6336015732954,5006.216910755675,7.435116884687865,5450.0,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,36580.0,28.0,,,190.5,PHEV,2010,162.0,5,car,2681.0,875.8171400000001,steel,36.44066766,0.419013913,0.023676874,15.52193211,146.0,,96.0,1,0.75,CORSAIR AWD PHEV,106.7,,0
336,4600.0,SLA,3950.0,47.0566409,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,3950.0,0.0,AWD,0,N,250,4,2.0,4250.0,47.0566409,10000.0,22687.05860427556,2650.14410523154,5003.821768033718,7.435116884687865,4950.0,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,36580.0,0.0,,,425.0,ICE,2010,250.0,5,truck,14608.0,874.85589476846,steel,34.90683815,0.03277476,0.025871645,13.48522635,0.0,,,1,1.0,CORSAIR AWD,106.7,,0
337,4600.0,SLA,3950.0,47.0566409,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,3950.0,0.0,AWD,0,N,270,4,2.3,4250.0,47.0566409,10000.0,22416.11271384004,2638.14410523154,5003.821768033718,7.435116884687865,4950.0,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,36580.0,0.0,,,437.0,ICE,2010,270.0,5,truck,2468.0,874.85589476846,steel,35.39,0.0471,0.0266,13.94975689,0.0,,,1,1.0,CORSAIR AWD,106.7,,0
338,4350.0,SLA,3566.0,46.25501075,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,3566.0,0.0,AWD,0,N,250,4,2.0,4000.0,46.25501075,10000.0,22026.340395629,2283.91576467895,4959.539976680278,7.435116884687865,4700.0,66.0,{'pump gasoline':1.0},,181.3,,Ford,2022,35875.0,0.0,5.0,,425.0,ICE,2012,250.0,5,truck,23022.0,857.08423532105,steel,28.16,0.0187,0.02544,12.31804795,0.0,,,1,1.0,ESCAPE AWD,106.7,74.1,0
339,4850.0,SLA,4122.0,50.6,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,4122.0,0.0,AWD,0,N,245,4,2.0,4500.0,50.6,10000.0,26783.824588587006,2746.58996,5199.555783722273,7.435116884687865,5200.0,68.3,{'pump gasoline':1.0},,188.8,,Ford,2022,40872.5,0.0,5.0,,422.0,ICE,2017,245.0,5,truck,76991.0,953.4100400000001,steel,34.24,0.2171,0.02523,14.23858113,0.0,,,1,1.0,EDGE AWD,112.2,75.9,0
340,4225.0,SLA,3575.0,53.1,ICE,0.0,0.0,0.0,pickup,gasoline,Small Pickup,ICE_SLA_FWD_TDS11_TRX21F_SS1,3575.0,0.0,FWD,0,N,250,4,2.0,3875.0,53.1,10000.0,3321.212002034248,2033.87369,9162.68337027503,7.435116884687865,4575.0,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,20995.0,0.0,,,350.0,ICE,2014,250.0,7,truck,19535.0,1191.12631,steel,25.54,0.0077,0.0277,12.93448682,0.0,,,0,1.0,MAVERICK FWD,120.9,,0
341,4850.0,SLA,4122.0,50.6,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,4122.0,0.0,AWD,0,N,245,4,2.0,4500.0,50.6,10000.0,26783.824588587006,2746.58996,5199.555783722273,7.435116884687865,5200.0,68.3,{'pump gasoline':1.0},,188.8,,Ford,2022,40872.5,0.0,5.0,,422.0,ICE,2017,245.0,5,truck,14985.0,953.4100400000001,steel,34.24,0.2171,0.02523,14.3157958,0.0,,,1,1.0,EDGE AWD,112.2,75.9,0
342,5350.0,SLA,4515.0,50.6,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,4515.0,0.0,AWD,0,N,335,6,2.7,5000.0,50.6,10000.0,30430.254510904124,3085.58996,5199.555783722273,7.435116884687865,5700.0,68.3,{'pump gasoline':1.0},,188.8,,Ford,2022,46485.0,0.0,5.0,,476.0,ICE,2017,335.0,5,truck,5561.0,953.4100400000001,steel,34.24,0.2171,0.02523,14.82208236,0.0,,,1,1.0,EDGE AWD,112.2,75.9,0
343,4850.0,SLA,4165.0,50.6,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_SLA_FWD_TDS11_TRX21F_SS1,4165.0,0.0,FWD,0,N,245,4,2.0,4500.0,50.6,10000.0,33717.879588587006,2864.58996,5199.555783722273,7.435116884687865,5200.0,66.2,{'pump gasoline':1.0},,190.0,,Ford,2022,47297.5,0.0,5.0,,347.0,ICE,2016,245.0,5,car,8085.0,953.4100400000001,steel,27.86,0.1926,0.02555,13.68529375,0.0,,,1,1.0,NAUTILUS FWD,112.2,76.1,0
344,4850.0,SLA,4165.0,50.6,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_SLA_FWD_TDS11_TRX21F_SS1,4165.0,0.0,FWD,0,N,245,4,2.0,4500.0,50.6,10000.0,33717.879588587006,2864.58996,5199.555783722273,7.435116884687865,5200.0,66.2,{'pump gasoline':1.0},,190.0,,Ford,2022,47297.5,0.0,5.0,,347.0,ICE,2016,245.0,5,car,394.0,953.4100400000001,steel,31.96,0.1007,0.0264,13.79499769,0.0,,,1,1.0,NAUTILUS FWD,112.2,76.1,0
