ID,Spatial Scale,Region,Country Name,Technology Name,Metric,Unit,Data Source,Variable,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
DTP1 Vaccine_Share of Population_CO,National,COL,Colombia,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.44,0.51,0.67,0.82,0.82,0.72,0.8,0.9,0.92,0.96,0.94,0.92,0.94,0.95,0.95,0.95,0.94,0.95,0.95,0.91,0.82,0.93,0.94,0.9,0.97,0.98,0.97,0.97,0.97,0.96,0.95,0.91,0.97,0.91,0.93,0.93,0.94,0.92,0.95,0.92,0.9,,,,
POL3 Vaccine_Share of Population_SE,National,SWE,Sweden,POL3 Vaccine,Share of Population,%,UNICEF,Share of Population|Polio Vaccine Third Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.98,0.97,0.97,0.98,0.97,0.98,,,,
POL3 Vaccine_Share of Population_VC,National,VCT,Saint Vincent and the Grenadines,POL3 Vaccine,Share of Population,%,UNICEF,Share of Population|Polio Vaccine Third Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.33,0.99,0.84,0.9,0.89,0.95,0.96,0.97,0.97,0.92,0.99,0.99,0.99,0.99,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.93,0.99,0.99,0.99,0.99,0.99,0.96,0.96,0.97,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,,,
DTP1 Vaccine_Share of Population_FI,National,FIN,Finland,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.96,0.96,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.98,0.98,0.98,,,,
DTP1 Vaccine_Share of Population_KI,National,KIR,Kiribati,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.54,0.77,0.65,0.41,0.62,0.62,0.61,0.84,0.92,0.98,0.88,0.95,0.99,0.88,0.82,0.92,0.97,0.96,0.96,0.95,0.85,0.82,0.78,0.75,0.93,0.98,0.99,0.97,0.9,0.97,0.99,0.94,0.95,0.83,0.81,0.82,0.94,0.96,0.97,0.99,0.99,,,,
DTP1 Vaccine_Share of Population_IS,National,ISL,Iceland,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,0.98,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.95,0.96,0.97,0.99,0.95,0.97,0.97,0.99,0.99,0.98,0.99,0.97,0.97,0.96,0.96,0.96,0.97,0.97,0.95,0.96,0.97,,,,
DTP1 Vaccine_Share of Population_JP,National,JPN,Japan,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.91,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.95,0.95,0.93,0.9,0.99,0.88,0.88,0.88,0.88,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.98,0.98,,,,
POL3 Vaccine_Share of Population_PL,National,POL,Poland,POL3 Vaccine,Share of Population,%,UNICEF,Share of Population|Polio Vaccine Third Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.95,0.95,0.95,0.95,0.94,0.95,0.96,0.96,0.96,0.96,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.96,0.96,0.96,0.96,0.95,0.95,0.94,0.92,0.92,0.9,0.87,0.87,0.91,0.91,,,,
DTP1 Vaccine_Share of Population_JM,National,JAM,Jamaica,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.64,0.59,0.75,0.8,0.82,0.9,0.93,0.94,0.95,0.95,0.95,0.95,0.97,0.97,0.96,0.97,0.96,0.92,0.96,0.97,0.99,0.99,0.98,0.99,0.99,0.96,0.97,0.97,0.91,0.98,0.94,0.98,0.97,0.97,0.97,0.99,0.95,0.99,0.97,0.97,0.93,,,,
DTP1 Vaccine_Share of Population_IL,National,ISR,Israel,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.97,0.97,0.96,0.95,0.95,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.97,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.93,0.95,0.95,0.94,0.96,0.95,0.94,0.94,0.96,0.95,0.95,0.94,0.99,0.99,0.99,0.99,0.99,,,,
DTP1 Vaccine_Share of Population_IE,National,IRL,Ireland,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.61,0.68,0.67,0.7,0.7,0.69,0.69,0.68,0.85,0.85,0.86,0.87,0.88,0.88,0.9,0.9,0.9,0.94,0.95,0.95,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,,,,
DTP1 Vaccine_Share of Population_IQ,National,IRQ,Iraq,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.35,0.41,0.39,0.81,0.98,0.98,0.98,0.98,0.97,0.93,0.9,0.86,0.82,0.84,0.86,0.88,0.89,0.79,0.93,0.92,0.9,0.89,0.87,0.86,0.84,0.76,0.68,0.81,0.88,0.86,0.92,0.9,0.85,0.84,0.8,0.71,0.89,0.95,0.93,0.9,0.89,,,,
DTP1 Vaccine_Share of Population_IR,National,IRN,Iran (Islamic Republic of),DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.54,0.66,0.58,0.58,0.75,0.8,0.8,0.96,0.94,0.97,0.96,0.98,0.99,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.96,0.99,0.99,0.99,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,,,,
POL3 Vaccine_Share of Population_PT,National,PRT,Portugal,POL3 Vaccine,Share of Population,%,UNICEF,Share of Population|Polio Vaccine Third Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.16,0.18,0.2,0.21,0.29,0.78,0.81,0.81,0.88,0.89,0.95,0.93,0.92,0.96,0.96,0.95,0.93,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.93,0.97,0.96,0.97,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,,,,
POL3 Vaccine_Share of Population_QA,National,QAT,Qatar,POL3 Vaccine,Share of Population,%,UNICEF,Share of Population|Polio Vaccine Third Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.43,0.37,0.49,0.6,0.71,0.7,0.86,0.69,0.81,0.82,0.86,0.88,0.9,0.91,0.92,0.92,0.92,0.94,0.92,0.91,0.93,0.96,0.93,0.95,0.98,0.95,0.97,0.98,0.98,0.98,0.92,0.93,0.99,0.99,0.99,0.98,0.97,0.98,0.99,0.89,0.98,,,,
DTP1 Vaccine_Share of Population_IN,National,IND,India,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.33,0.36,0.39,0.41,0.44,0.55,0.65,0.74,0.88,0.8,0.79,0.82,0.86,0.88,0.86,0.82,0.78,0.74,0.74,0.75,0.75,0.76,0.77,0.82,0.81,0.81,0.81,0.84,0.86,0.89,0.89,0.9,0.9,0.9,0.91,0.92,0.93,0.94,0.87,0.88,,,,
DTP1 Vaccine_Share of Population_HU,National,HUN,Hungary,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,,,
DTP1 Vaccine_Share of Population_FR,National,FRA,France,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.92,0.95,0.96,0.97,0.98,0.98,0.96,0.92,0.98,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,,,
DTP1 Vaccine_Share of Population_HN,National,HND,Honduras,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.59,0.71,0.76,0.66,0.8,0.83,0.8,0.9,0.95,0.94,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.99,0.98,0.98,0.98,0.98,0.97,0.98,0.99,0.96,0.94,0.97,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.98,0.92,0.93,0.89,0.85,0.82,,,,
DTP1 Vaccine_Share of Population_HT,National,HTI,Haiti,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.36,0.35,0.29,0.36,0.42,0.48,0.53,0.72,0.74,0.66,0.7,0.72,0.73,0.75,0.75,0.75,0.66,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.85,0.82,0.79,0.84,0.84,0.84,0.84,0.75,0.75,0.75,,,,
DTP1 Vaccine_Share of Population_GY,National,GUY,Guyana,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.77,0.79,0.88,0.91,0.84,0.86,0.84,0.91,0.94,0.93,0.92,0.97,0.96,0.95,0.94,0.96,0.97,0.97,0.97,0.98,0.96,0.93,0.97,0.93,0.95,0.96,0.94,0.99,0.99,0.97,0.99,0.98,0.99,0.96,0.97,0.97,0.99,0.99,0.99,0.98,,,,
DTP1 Vaccine_Share of Population_GT,National,GTM,Guatemala,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.67,0.7,0.69,0.72,0.45,0.62,0.39,0.72,0.74,0.86,0.84,0.86,0.91,0.88,0.91,0.86,0.9,0.94,0.91,0.94,0.93,0.93,0.96,0.98,0.97,0.95,0.88,0.99,0.95,0.96,0.94,0.98,0.98,0.91,0.99,0.99,0.98,0.94,0.92,0.92,0.89,,,,
DTP1 Vaccine_Share of Population_GD,National,GRD,Grenada,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.68,0.79,0.87,0.91,0.82,0.98,0.93,0.85,0.95,0.93,0.95,0.96,0.96,0.97,0.98,0.93,0.98,0.99,0.96,0.99,0.98,0.99,0.99,0.87,0.99,0.97,0.98,0.99,0.99,0.99,0.98,0.99,0.99,0.97,0.94,0.98,0.98,0.96,0.97,0.79,0.79,,,,
DTP1 Vaccine_Share of Population_GR,National,GRC,Greece,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.98,0.94,0.89,0.82,0.77,0.93,0.94,0.94,0.77,0.77,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,,,
