FINAL_series name,Fuel Category,Vehicle Class,Vehicle,Metric Unit,Functional Unit,Year,LC Phase,Metric,BAU,Elec0,Elec_BAU,Elec_CI_depend_frac
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2047,Total,N2O,0,0,1.745677395,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2047,Total,CO2,0,0,91729.34423,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2048,"Direct, Combustion",CH4,0,0,165.5175847,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2048,"Direct, Combustion",GHGs,0,0,97060.08247,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2048,"Direct, Combustion",N2O,0,0,1.742019467,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2048,"Direct, Combustion",CO2,0,0,91632.91977,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2048,Supply Chain,CH4,104.1357201,101.8212721,165.5175847,0.013983095
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2048,Supply Chain,GHGs,15938.28789,14581.08756,97060.08247,0.013983095
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2048,Supply Chain,N2O,0.218326482,0.19396766,1.742019467,0.013983095
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2048,Supply Chain,CO2,12756.35977,11475.04796,91632.91977,0.013983095
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2048,Total,CH4,0,0,165.5175847,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2048,Total,GHGs,0,0,97060.08247,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2048,Total,N2O,0,0,1.742019467,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2048,Total,CO2,0,0,91632.91977,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2049,"Direct, Combustion",CH4,0,0,165.276815,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2049,"Direct, Combustion",GHGs,0,0,96886.60592,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2049,"Direct, Combustion",N2O,0,0,1.736790209,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2049,"Direct, Combustion",CO2,0,0,91468.05206,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2049,Supply Chain,CH4,104.208464,101.8926328,165.276815,0.014011833
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2049,Supply Chain,GHGs,15953.92384,14596.36484,96886.60592,0.014011834
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2049,Supply Chain,N2O,0.218679919,0.194344304,1.736790209,0.014011833
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2049,Supply Chain,CO2,12769.71974,11488.08461,91468.05206,0.014011834
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2049,Total,CH4,0,0,165.276815,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2049,Total,GHGs,0,0,96886.60592,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2049,Total,N2O,0,0,1.736790209,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2049,Total,CO2,0,0,91468.05206,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2050,"Direct, Combustion",CH4,0,0,164.8038459,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2050,"Direct, Combustion",GHGs,0,0,96539.37246,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2050,"Direct, Combustion",N2O,0,0,1.727331605,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2050,"Direct, Combustion",CO2,0,0,91137.5142,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2050,Supply Chain,CH4,104.726375,102.3870475,164.8038459,0.014194617
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2050,Supply Chain,GHGs,16073.23059,14702.89116,96539.37246,0.014194617
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2050,Supply Chain,N2O,0.221485737,0.196966927,1.727331605,0.014194617
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2050,Supply Chain,CO2,12872.74562,11579.0835,91137.5142,0.014194617
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2050,Total,CH4,0,0,164.8038459,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2050,Total,GHGs,0,0,96539.37246,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2050,Total,N2O,0,0,1.727331605,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2050,Total,CO2,0,0,91137.5142,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2020,"Direct, Combustion",CH4,0,0,215.0967913,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2020,"Direct, Combustion",GHGs,0,0,128212.533,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2020,"Direct, Combustion",N2O,0,0,2.40331426,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2020,"Direct, Combustion",CO2,0,0,121122.751,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2020,Supply Chain,CH4,89.74305327,87.75335366,215.0967913,0.009250252
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2020,Supply Chain,GHGs,7930.471699,6744.473381,128212.533,0.009250253
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2020,Supply Chain,N2O,0.080864698,0.058633434,2.40331426,0.009250252
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2020,Supply Chain,CO2,5216.750955,4096.334911,121122.751,0.009250253
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2020,Total,CH4,0,0,215.0967913,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2020,Total,GHGs,0,0,128212.533,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2020,Total,N2O,0,0,2.40331426,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2020,Total,CO2,0,0,121122.751,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2021,"Direct, Combustion",CH4,0,0,220.4406252,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2021,"Direct, Combustion",GHGs,0,0,133432.5627,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2021,"Direct, Combustion",N2O,0,0,2.583904914,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2021,"Direct, Combustion",CO2,0,0,126134.6092,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2021,Supply Chain,CH4,93.11251586,90.83078618,220.4406252,0.010350768
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2021,Supply Chain,GHGs,8798.6095,7417.480017,133432.5627,0.010350768
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2021,Supply Chain,N2O,0.10164776,0.074902361,2.583904914,0.010350768
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2021,Supply Chain,CO2,5978.297368,4672.707306,126134.6092,0.010350768
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2021,Total,CH4,0,0,220.4406252,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2021,Total,GHGs,0,0,133432.5627,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2021,Total,N2O,0,0,2.583904914,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2021,Total,CO2,0,0,126134.6092,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2022,"Direct, Combustion",CH4,0,0,222.8074988,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2022,"Direct, Combustion",GHGs,0,0,135196.8758,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2022,"Direct, Combustion",N2O,0,0,2.628892288,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2022,"Direct, Combustion",CO2,0,0,127815.9943,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2022,Supply Chain,CH4,93.15415083,90.84553573,222.8074988,0.010361479
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2022,Supply Chain,GHGs,8821.319674,7420.480116,135196.8758,0.010361479
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2022,Supply Chain,N2O,0.102215184,0.074975973,2.628892288,0.010361479
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2022,Supply Chain,CO2,5999.608125,4675.245412,127815.9943,0.010361479
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2022,Total,CH4,0,0,222.8074988,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2022,Total,GHGs,0,0,135196.8758,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2022,Total,N2O,0,0,2.628892288,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2022,Total,CO2,0,0,127815.9943,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2023,"Direct, Combustion",CH4,0,0,209.3955628,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2023,"Direct, Combustion",GHGs,0,0,126017.1784,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2023,"Direct, Combustion",N2O,0,0,2.413352029,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2023,"Direct, Combustion",CO2,0,0,119095.7732,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2023,Supply Chain,CH4,92.4311403,90.30403727,209.3955628,0.0101583
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2023,Supply Chain,GHGs,8582.575143,7302.454758,126017.1784,0.010158301
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2023,Supply Chain,N2O,0.096636532,0.072120977,2.413352029,0.0101583
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2023,Supply Chain,CO2,5784.032253,4574.221581,119095.7732,0.010158301
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2023,Total,CH4,0,0,209.3955628,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2023,Total,GHGs,0,0,126017.1784,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2023,Total,N2O,0,0,2.413352029,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2023,Total,CO2,0,0,119095.7732,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2024,"Direct, Combustion",CH4,0,0,195.2144814,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2024,"Direct, Combustion",GHGs,0,0,116927.8328,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2024,"Direct, Combustion",N2O,0,0,2.219657549,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2024,"Direct, Combustion",CO2,0,0,110483.1891,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2024,Supply Chain,CH4,91.64950484,89.7082833,195.2144814,0.009944045
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2024,Supply Chain,GHGs,8334.954542,7172.218911,116927.8328,0.009944045
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2024,Supply Chain,N2O,0.091044853,0.068972479,2.219657549,0.009944045
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2024,Supply Chain,CO2,5561.34251,4462.692705,110483.1891,0.009944045
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2024,Total,CH4,0,0,195.2144814,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2024,Total,GHGs,0,0,116927.8328,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2024,Total,N2O,0,0,2.219657549,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2024,Total,CO2,0,0,110483.1891,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2025,"Direct, Combustion",CH4,0,0,188.5228078,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2025,"Direct, Combustion",GHGs,0,0,112104.2647,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2025,"Direct, Combustion",N2O,0,0,2.098674396,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2025,"Direct, Combustion",CO2,0,0,105892.4318,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2025,Supply Chain,CH4,90.969257,89.1330724,188.5228078,0.009739854
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2025,Supply Chain,GHGs,8124.086911,7032.207733,112104.2647,0.009739854
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2025,Supply Chain,N2O,0.086505095,0.066064313,2.098674396,0.009739854
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2025,Supply Chain,CO2,5372.085351,4340.708518,105892.4318,0.009739854
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2025,Total,CH4,0,0,188.5228078,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2025,Total,GHGs,0,0,112104.2647,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2025,Total,N2O,0,0,2.098674396,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2025,Total,CO2,0,0,105892.4318,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2026,"Direct, Combustion",CH4,0,0,192.2538068,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2026,"Direct, Combustion",GHGs,0,0,114338.6751,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2026,"Direct, Combustion",N2O,0,0,2.138327449,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2026,"Direct, Combustion",CO2,0,0,108004.4042,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2026,Supply Chain,CH4,90.51995294,88.67928513,192.2538068,0.009574155
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2026,Supply Chain,GHGs,8028.634983,6933.938719,114338.6751,0.009574156
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2026,Supply Chain,N2O,0.08413237,0.06365969,2.138327449,0.009574155
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2026,Supply Chain,CO2,5290.741317,4256.690347,108004.4042,0.009574156
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2026,Total,CH4,0,0,192.2538068,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2026,Total,GHGs,0,0,114338.6751,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2026,Total,N2O,0,0,2.138327449,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2026,Total,CO2,0,0,108004.4042,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2027,"Direct, Combustion",CH4,0,0,189.3180454,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2027,"Direct, Combustion",GHGs,0,0,112382.6516,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2027,"Direct, Combustion",N2O,0,0,2.093083929,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2027,"Direct, Combustion",CO2,0,0,106148.443,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2027,Supply Chain,CH4,90.38968433,88.58458088,189.3180454,0.009534767
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2027,Supply Chain,GHGs,7985.172468,6913.630046,112382.6516,0.009534767
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2027,Supply Chain,N2O,0.083118773,0.063161705,2.093083929,0.009534767
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2027,Supply Chain,CO2,5251.455463,4239.354767,106148.443,0.009534767
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2027,Total,CH4,0,0,189.3180454,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2027,Total,GHGs,0,0,112382.6516,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2027,Total,N2O,0,0,2.093083929,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2027,Total,CO2,0,0,106148.443,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2028,"Direct, Combustion",CH4,0,0,187.838816,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2028,"Direct, Combustion",GHGs,0,0,111627.8943,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2028,"Direct, Combustion",N2O,0,0,2.080239998,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2028,"Direct, Combustion",CO2,0,0,105441.4663,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2028,Supply Chain,CH4,90.15633959,88.37861381,187.838816,0.009464102
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2028,Supply Chain,GHGs,7925.296253,6868.838411,111627.8943,0.009464103
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2028,Supply Chain,N2O,0.081754247,0.062066642,2.080239998,0.009464102
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2028,Supply Chain,CO2,5198.941189,4201.032336,105441.4663,0.009464103
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2028,Total,CH4,0,0,187.838816,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2028,Total,GHGs,0,0,111627.8943,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2028,Total,N2O,0,0,2.080239998,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2028,Total,CO2,0,0,105441.4663,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2029,"Direct, Combustion",CH4,0,0,187.0936578,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2029,"Direct, Combustion",GHGs,0,0,111225.7138,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2029,"Direct, Combustion",N2O,0,0,2.071709898,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2029,"Direct, Combustion",CO2,0,0,105063.901,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2029,Supply Chain,CH4,90.13302193,88.36273113,187.0936578,0.009462057
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2029,Supply Chain,GHGs,7917.666978,6865.242944,111225.7138,0.009462057
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2029,Supply Chain,N2O,0.081582108,0.061979471,2.071709898,0.009462057
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2029,Supply Chain,CO2,5192.057062,4197.93645,105063.901,0.009462057
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2029,Total,CH4,0,0,187.0936578,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2029,Total,GHGs,0,0,111225.7138,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2029,Total,N2O,0,0,2.071709898,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2029,Total,CO2,0,0,105063.901,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2030,"Direct, Combustion",CH4,0,0,183.5830607,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2030,"Direct, Combustion",GHGs,0,0,109207.1579,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2030,"Direct, Combustion",N2O,0,0,2.035088063,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2030,"Direct, Combustion",CO2,0,0,103160.3678,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2030,Supply Chain,CH4,90.03092188,88.29720629,183.5830607,0.009443767
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2030,Supply Chain,GHGs,7878.616577,6847.289638,109207.1579,0.009443767
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2030,Supply Chain,N2O,0.080889669,0.061670773,2.035088063,0.009443767
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2030,Supply Chain,CO2,5156.253158,4182.030694,103160.3678,0.009443767
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2030,Total,CH4,0,0,183.5830607,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2030,Total,GHGs,0,0,109207.1579,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2030,Total,N2O,0,0,2.035088063,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2030,Total,CO2,0,0,103160.3678,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2031,"Direct, Combustion",CH4,0,0,181.6695069,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2031,"Direct, Combustion",GHGs,0,0,107949.6747,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2031,"Direct, Combustion",N2O,0,0,2.006729781,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2031,"Direct, Combustion",CO2,0,0,101967.8061,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2031,Supply Chain,CH4,89.93166427,88.22126966,181.6695069,0.009414869
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2031,Supply Chain,GHGs,7847.267976,6830.935909,107949.6747,0.009414869
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2031,Supply Chain,N2O,0.080161998,0.0612689,2.006729781,0.009414869
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2031,Supply Chain,CO2,5128.075119,4168.061561,101967.8061,0.009414869
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2031,Total,CH4,0,0,181.6695069,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2031,Total,GHGs,0,0,107949.6747,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2031,Total,N2O,0,0,2.006729781,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2031,Total,CO2,0,0,101967.8061,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2032,"Direct, Combustion",CH4,0,0,179.6381961,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2032,"Direct, Combustion",GHGs,0,0,106654.6892,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2032,"Direct, Combustion",N2O,0,0,1.977805917,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2032,"Direct, Combustion",CO2,0,0,100741.4247,0
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2032,Supply Chain,CH4,89.95741166,88.26477766,179.6381961,0.009422462
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2032,Supply Chain,GHGs,7845.62836,6840.678629,106654.6892,0.009422462
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2032,Supply Chain,N2O,0.080142137,0.061506337,1.977805917,0.009422462
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2032,Supply Chain,CO2,5125.668344,4176.43612,100741.4247,0.009422462
AGE_CrudeRefineriesUS,Crude,Crude for US Refinery Use,0,g,mmbtu,2032,Total,CH4,0,0,179.6381961,0
