entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,vehicle_scope,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,supporting_model_labels,review_notes
mto_crosswalk,AUDI,TQL,2012,2013,Audi,TT RS,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,TT RS Coupe,"Deterministic cached-evidence bootstrap; 1,863 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,TTR,2018,2022,Audi,TT RS,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,TT RS | TT RS Coupe | TT RS Coupe quattro,"Deterministic cached-evidence bootstrap; 2,437 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,TTR,2005,2005,Audi,TT Roadster,ldv,Two-seater,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,TT Roadster | TT Roadster quattro,Deterministic cached-evidence bootstrap; 7 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,TTR,2009,2009,Audi,TT Roadster,ldv,Two-seater,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,TT Roadster | TT Roadster quattro,Deterministic cached-evidence bootstrap; 13 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,TTR,2023,2023,Audi,TT Roadster,ldv,Two-seater,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,TT Roadster | TT Roadster 45 TFSI quattro,Deterministic cached-evidence bootstrap; 170 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,TTP,2019,2023,Audi,TTS,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,TTS Coup  quattro | TTS Coupe | TTS Coupe quattro,Deterministic cached-evidence bootstrap; 381 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,TTS,2015,2015,Audi,TTS,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,TTS Coupe quattro,Deterministic cached-evidence bootstrap; 180 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,TTS,2016,2018,Audi,TTS,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,TTS Coupe | TTS Coupe quattro,"Deterministic cached-evidence bootstrap; 1,332 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,TTS,2023,2023,Audi,TTS,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,TTS Coup  quattro | TTS Coupe,Deterministic cached-evidence bootstrap; 1 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,ALL,2001,2005,Audi,allroad,ldv,Station wagon: Small,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,allroad quattro,"Deterministic cached-evidence bootstrap; 2,456 historical fit-active exposure; 2 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,ASL,2010,2016,Audi,allroad,ldv,Station wagon: Small,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,allroad quattro,"Deterministic cached-evidence bootstrap; 5,269 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,CPL,2013,2014,Audi,allroad,ldv,Station wagon: Small,Midsize,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,allroad quattro,"Deterministic cached-evidence bootstrap; 2,683 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,EPM,2022,2025,Audi,e-tron,ldv,Compact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,e-tron GT,Deterministic cached-evidence bootstrap; 115 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,ATN,2000,2023,Audi,e-tron,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,e-tron | e-tron 55 quattro | e-tron GT | e-tron Sportback | e-tron Sportback 55 quattro,"Deterministic cached-evidence bootstrap; 5,608 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,AUDI,EPM,2017,2021,Audi,e-tron,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,e-tron | e-tron 55 quattro | e-tron Sportback | e-tron Sportback 55 quattro,Deterministic cached-evidence bootstrap; 319 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,AUDI,EPG,2016,2018,Audi,e-tron GT,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,e-tron GT,"Deterministic cached-evidence bootstrap; 3,182 historical fit-active exposure; 0 supporting source rows; year resolution=reviewed_manual_classless_family; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,31S,1991,1992,BMW,318i,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,318i | 318i Convertible | 318i/318iS,Deterministic cached-evidence bootstrap; 73 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,BMW,31S,1993,1995,BMW,318i 318is,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,318i/318is,Deterministic cached-evidence bootstrap; 109 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,BMW,320,1999,2013,BMW,320i,ldv,Compact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,320i | 320i xDrive,"Deterministic cached-evidence bootstrap; 7,939 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,320,1977,1998,BMW,320i,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,320i,Deterministic cached-evidence bootstrap; 594 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,BMW,323,1979,2010,BMW,323i,ldv,Compact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,323i | 323i Convertible,"Deterministic cached-evidence bootstrap; 17,439 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,325,1991,1991,BMW,325i,ldv,Compact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,325i,Deterministic cached-evidence bootstrap; 53 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,BMW,325,2001,2006,BMW,325i,ldv,Compact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,325i,"Deterministic cached-evidence bootstrap; 36,101 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,325,2011,2011,BMW,325i,ldv,Compact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,325i,Deterministic cached-evidence bootstrap; 2 historical fit-active exposure; 2 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,BMW,325,1986,1990,BMW,325i,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,325i Convertible | 325i/325is,"Deterministic cached-evidence bootstrap; 2,018 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,325,1992,1993,BMW,325i,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,325i Convertible | 325i/325iS | 325i/325is,Deterministic cached-evidence bootstrap; 579 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
