entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,vehicle_scope,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,review_notes
mto_crosswalk,CHEV,MTS,2016,2016,Chevrolet,Matiz,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports the family but not an LDV class hierarchy.
mto_crosswalk,CHEV,NOV,1981,1981,Chevrolet,Nova,ldv,Compact,Compact,Car,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,NOV,1983,1983,Chevrolet,Nova,ldv,Compact,Compact,Car,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,NOV,1986,1988,Chevrolet,Nova,ldv,Compact,Compact,Car,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,OPT,2004,2006,Chevrolet,Optra,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,ORL,2012,2014,Chevrolet,Orlando,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,ORL,2024,2024,Chevrolet,Orlando,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,R10,1987,1988,Chevrolet,R10 Pickup,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,S10,1982,2001,Chevrolet,S-10 Blazer,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports the family but not an LDV class hierarchy.
mto_crosswalk,CHEV,BSS,2005,2010,Chevrolet,SS,ldv,Full-size,Midsize,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,CX2,2016,2016,Chevrolet,SS,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,ISS,2006,2009,Chevrolet,SS,ldv,Full-size,Midsize,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,MSS,2000,2007,Chevrolet,SS,ldv,Full-size,Midsize,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,SKS,2013,2022,Chevrolet,SS,ldv,Full-size,Midsize,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,SNS,2012,2016,Chevrolet,SS,ldv,Full-size,Midsize,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,SNS,2020,2020,Chevrolet,SS,ldv,Full-size,Midsize,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,SSM,2010,2024,Chevrolet,SS,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,SSR,2004,2004,Chevrolet,SSR,ldv,Pickup truck: Small,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,SSR,2003,2003,Chevrolet,SSR,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,SSR,2005,2006,Chevrolet,SSR,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,SSC,2006,2007,Chevrolet,SSR Pickup,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,S2L,2013,2022,Chevrolet,Silverado,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,17,
mto_crosswalk,CHEV,SIL,1981,2026,Chevrolet,Silverado,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,NWG,2019,2022,Chevrolet,Sonic,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,SNZ,2012,2019,Chevrolet,Sonic,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,1KN,2022,2025,Chevrolet,Spark,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,CHEV,2KN,2019,2019,Chevrolet,Spark,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,CHEV,SPT,1981,2002,Chevrolet,Sport,ldv,Van: Cargo,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,SUB,1981,2026,Chevrolet,Suburban,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,TAH,1995,2026,Chevrolet,Tahoe,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,TKR,1998,2004,Chevrolet,Tracker,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports the family but not an LDV class hierarchy.
mto_crosswalk,CHEV,TRL,2002,2009,Chevrolet,Trailblazer,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_normalized_make_prefix_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,TRL,2024,2024,Chevrolet,Trailblazer,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_normalized_make_prefix_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,427,2013,2020,Chevrolet,Traverse,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,TRV,2009,2025,Chevrolet,Traverse,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_normalized_make_prefix_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,CHEV,TRA,2013,2013,Chevrolet,Trax,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,TRA,2021,2021,Chevrolet,Trax,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,CHEV,TRX,2013,2015,Chevrolet,Trax,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_normalized_make_prefix_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,TRX,2020,2020,Chevrolet,Trax,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_normalized_make_prefix_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,TRA,2024,2026,Chevrolet,Trax,ldv,Station wagon: Small,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,CHEV,UPL,2005,2008,Chevrolet,Uplander,ldv,Minivan,Midsize SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,V10,1987,1991,Chevrolet,V10 (K10) Pickup,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,VAN,1981,2001,Chevrolet,Van 1500,ldv,Van: Cargo,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,VTR,1997,2005,Chevrolet,Venture,ldv,Minivan,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,VLT,2011,2015,Chevrolet,Volt,ldv,Compact,Compact,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHRY,20C,2015,2017,Chrysler,200 Convertible,ldv,Compact,Compact,Car,automatic_normalized_make_prefix_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,CHRY,20S,2011,2017,Chrysler,200 Sedan,ldv,Mid-size,Midsize,Car,automatic_normalized_make_prefix_anchored_consonant_abbreviation,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHRY,300,2000,2022,Chrysler,300,ldv,Full-size,Midsize,Car,automatic_approved_current_candidate_approved_similarity_exact_normalized,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHRY,300,2023,2023,Chrysler,300,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHRY,308,2005,2016,Chrysler,300,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,
mto_crosswalk,CHRY,3LA,2008,2023,Chrysler,300,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,CHRY,3PA,2015,2023,Chrysler,300,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,7,
mto_crosswalk,CHRY,3PL,2015,2023,Chrysler,300,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,7,
mto_crosswalk,CHRY,43C,2006,2017,Chrysler,300,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,
mto_crosswalk,CHRY,30C,2005,2017,Chrysler,300C,ldv,Full-size,Midsize,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHRY,30M,1999,2004,Chrysler,300M,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHRY,ASP,2007,2009,Chrysler,Aspen,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports the family but not an LDV class hierarchy.
mto_crosswalk,CHRY,CIR,1999,1999,Chrysler,Cirrus,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHRY,CND,1993,1995,Chrysler,Concorde,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHRY,CRL,2004,2008,Chrysler,Crossfire,ldv,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,CHRY,GRA,2024,2025,Chrysler,Grand Caravan,ldv,Minivan,Midsize SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHRY,INT,1982,2004,Chrysler,Intrepid,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,CHRY,LHS,1994,2001,Chrysler,LHS,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHRY,LEB,1988,1993,Chrysler,LeBaron,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHRY,LEB,1981,1987,Chrysler,LeBaron,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHRY,PTC,2006,2010,Chrysler,PT Cruiser,ldv,Compact,Compact,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
