entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,supporting_model_labels,review_notes
mto_crosswalk,BMW,M3S,2011,2014,BMW,M3,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,M3 | M3 Cabriolet | M3 Convertible | M3 Coupe,"Deterministic cached-evidence bootstrap; 4,709 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,M4S,2015,2026,BMW,M4,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,M4 Competition Cabriolet | M4 Competition Cabriolet M xDrive | M4 Competition Coupe | M4 Competition Coupe M xDrive | M4 Competition M xDrive Cabriolet | M4 Competition M xDrive Convertible | M4 Competition M xDrive Coupe | M4 Coupe | M4 CS Coupe | M4 CSL Coupe,"Deterministic cached-evidence bootstrap; 7,170 historical fit-active exposure; 10 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,M5S,1988,2005,BMW,M5,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,M5,"Deterministic cached-evidence bootstrap; 2,561 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,M55,2018,2021,BMW,M5,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,M5 | M5 Competition | M5 Sedan,"Deterministic cached-evidence bootstrap; 5,648 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,M5S,2006,2018,BMW,M5,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,M5 | M5 Sedan,"Deterministic cached-evidence bootstrap; 4,784 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,M6S,2012,2018,BMW,M6,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,M6 | M6 Convertible | M6 Coupe | M6 Gran Coupe,"Deterministic cached-evidence bootstrap; 1,014 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,M6S,1987,2011,BMW,M6,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,M6 | M6 Cabriolet | M6 Convertible | M6 Coupe,"Deterministic cached-evidence bootstrap; 1,912 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,X13,2013,2015,BMW,X1 xDrive35i,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,X1 xDrive35i,"Deterministic cached-evidence bootstrap; 1,622 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,BX5,2000,2018,BMW,X5,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,11,X5 M | X5 sDrive35i | X5 xDrive 35d | X5 xDrive35d | X5 xDrive35i | X5 xDrive40e | X5 xDrive50i,"Deterministic cached-evidence bootstrap; 211,614 historical fit-active exposure; 11 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,UZ3,2000,2000,BMW,Z3,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,Z3,"Deterministic cached-evidence bootstrap; 1,201 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,UZ3,1996,1999,BMW,Z3,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,Z3 | Z3 Coupe | Z3 Roadster,"Deterministic cached-evidence bootstrap; 4,446 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,Z30,2003,2008,BMW,Z3,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,Z3 | Z3 Coupe | Z3 Roadster,"Deterministic cached-evidence bootstrap; 9,874 historical fit-active exposure; 3 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,Z3S,2006,2008,BMW,Z3,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,Z3 | Z3 Coupe | Z3 Roadster,"Deterministic cached-evidence bootstrap; 3,708 historical fit-active exposure; 3 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,4XG,2015,2025,BMW,i4 xDrive40 Gran,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,"i4 xDrive40 Gran Coupe (18 inch Wheels) | i4 xDrive40 Gran Coupe (18"" Wheels) | i4 xDrive40 Gran Coupe (19 inch Wheels) | i4 xDrive40 Gran Coupe (19"" Wheels)","Deterministic cached-evidence bootstrap; 37,052 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,5XD,2011,2016,BMW,i5 xDrive40,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,"i5 xDrive40 Sedan (19 inch Wheels) | i5 xDrive40 Sedan (19"" Wheels) | i5 xDrive40 Sedan (20 inch Wheels) | i5 xDrive40 Sedan (20"" Wheels) | i5 xDrive40 Sedan (21 inch Wheels) | i5 xDrive40 Sedan (21"" Wheels)","Deterministic cached-evidence bootstrap; 4,293 historical fit-active exposure; 6 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,I8B,2014,2025,BMW,i8,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,i8,"Deterministic cached-evidence bootstrap; 1,821 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BMW,AB7,2019,2026,BMW Alpina,B7,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,B7,"Deterministic cached-evidence bootstrap; 1,594 historical fit-active exposure; 1 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BUIC,ALL,2007,2008,Buick,Allure,Mid-size,Midsize,Car,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,Allure,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,BUIC,ALL,2009,2010,Buick,Allure,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,Allure,"Deterministic cached-evidence bootstrap; 7,962 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BUIC,ENC,2008,2026,Buick,Encore,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,Encore | Encore (LE2 Engine) | Encore (LUV Engine) | Encore (SIDI with Stop/Start) | Encore (SIDI) | Encore AWD | Encore AWD (LE2 Engine) | Encore AWD (LUV Engine) | Encore AWD (SIDI with Stop/Start) | Encore AWD (SIDI) | Encore FWD | Encore GX | Encore GX AWD | Encore GX FWD | Encore GX FWD (Flex Fuel) | Encore Sport Touring | Encore Sport Touring AWD,"Deterministic cached-evidence bootstrap; 162,510 historical fit-active exposure; 10 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BUIC,ENV,2016,2026,Buick,Envista,Station wagon: Small,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,Envista | Envista (Flex Fuel),"Deterministic cached-evidence bootstrap; 2,679 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,BUIC,LAC,1976,2011,Buick,LaCrosse,Mid-size,Midsize,Car,automatic_reviewed_current_strong_candidate_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,LaCrosse | Lacrosse | LaCrosse AWD | Lacrosse AWD | LaCrosse AWD FFV | LaCrosse eAssist | Lacrosse eAssist | LaCrosse FFV | Lacrosse/Allure | Lacrosse/Allure AWD,Deterministic cached-evidence bootstrap; 0 historical fit-active exposure; 1 supporting source rows; year resolution=reviewed_current_strong_candidate | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,BUIC,LAC,2012,2016,Buick,LaCrosse,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,LaCrosse | LaCrosse AWD | LaCrosse AWD FFV | LaCrosse eAssist | LaCrosse FFV,"Deterministic cached-evidence bootstrap; 15,914 historical fit-active exposure; 6 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
