,Charging Profile
2018-03-16 03:00:00-04:00,169.89078365886544
2018-03-16 04:00:00-04:00,210.1477722696542
2018-03-16 05:00:00-04:00,259.8668111532275
2018-03-16 06:00:00-04:00,444.70576880802327
2018-03-16 07:00:00-04:00,722.5424739717323
2018-03-16 08:00:00-04:00,790.2960118850448
2018-03-16 09:00:00-04:00,807.9887200874018
2018-03-16 10:00:00-04:00,646.0314626250687
2018-03-16 11:00:00-04:00,442.97433718982865
2018-03-16 12:00:00-04:00,388.6952461011364
2018-03-16 13:00:00-04:00,337.575485011299
2018-03-16 14:00:00-04:00,379.15008561219526
2018-03-16 15:00:00-04:00,458.0617611312873
2018-03-16 16:00:00-04:00,705.1346970168634
2018-03-16 17:00:00-04:00,788.307798604734
2018-03-16 18:00:00-04:00,739.8010892307049
2018-03-16 19:00:00-04:00,616.637510343288
2018-03-16 20:00:00-04:00,502.87900158636864
2018-03-16 21:00:00-04:00,426.507789686815
2018-03-16 22:00:00-04:00,354.7484742253339
2018-03-16 23:00:00-04:00,296.70768630323056
2018-03-17 00:00:00-04:00,228.69350697209543
2018-03-17 01:00:00-04:00,198.66291027689593
2018-03-17 02:00:00-04:00,168.4164469178772
2018-03-17 03:00:00-04:00,224.21498346758932
2018-03-17 04:00:00-04:00,218.78078712960695
2018-03-17 05:00:00-04:00,233.4184002031265
2018-03-17 06:00:00-04:00,255.24653624126512
2018-03-17 07:00:00-04:00,260.3014993454215
2018-03-17 08:00:00-04:00,314.4796127988055
2018-03-17 09:00:00-04:00,316.9729369777028
2018-03-17 10:00:00-04:00,373.4850419484565
2018-03-17 11:00:00-04:00,421.79021994217067
2018-03-17 12:00:00-04:00,423.12021435751774
2018-03-17 13:00:00-04:00,453.26949090030206
2018-03-17 14:00:00-04:00,565.0960605376066
2018-03-17 15:00:00-04:00,492.2389673704882
2018-03-17 16:00:00-04:00,535.6402374235006
2018-03-17 17:00:00-04:00,576.4842960900717
2018-03-17 18:00:00-04:00,485.14133065460885
2018-03-17 19:00:00-04:00,532.4326414393756
2018-03-17 20:00:00-04:00,657.4857251309934
2018-03-17 21:00:00-04:00,603.3636757062953
2018-03-17 22:00:00-04:00,537.4299980889235
2018-03-17 23:00:00-04:00,475.40348658633894
2018-03-18 00:00:00-04:00,406.6855235767346
2018-03-18 01:00:00-04:00,341.50698323919767
2018-03-18 02:00:00-04:00,299.3786791845804
2018-03-18 03:00:00-04:00,292.5191794669423
2018-03-18 04:00:00-04:00,272.7844847050944
2018-03-18 05:00:00-04:00,219.58104597027963
2018-03-18 06:00:00-04:00,272.00083686615613
2018-03-18 07:00:00-04:00,264.38802055147966
2018-03-18 08:00:00-04:00,250.02317325110798
2018-03-18 09:00:00-04:00,287.0330699612576
2018-03-18 10:00:00-04:00,305.9866718477967
2018-03-18 11:00:00-04:00,424.2841584131624
2018-03-18 12:00:00-04:00,474.74498156470963
2018-03-18 13:00:00-04:00,456.37159963039113
2018-03-18 14:00:00-04:00,447.0273622863948
2018-03-18 15:00:00-04:00,505.01708284606633
2018-03-18 16:00:00-04:00,479.7469521799161
2018-03-18 17:00:00-04:00,475.0389700792781
2018-03-18 18:00:00-04:00,530.4401680285324
2018-03-18 19:00:00-04:00,416.6745459876819
2018-03-18 20:00:00-04:00,454.42182341630485
2018-03-18 21:00:00-04:00,619.8967738452595
2018-03-18 22:00:00-04:00,625.2896870502344
2018-03-18 23:00:00-04:00,558.8175279617379
2018-03-19 00:00:00-04:00,444.2706093062414
2018-03-19 01:00:00-04:00,360.3271702813223
2018-03-19 02:00:00-04:00,323.3424306522016
2018-03-19 03:00:00-04:00,214.83003847955652
2018-03-19 04:00:00-04:00,184.48056179422574
2018-03-19 05:00:00-04:00,191.44766513380048
2018-03-19 06:00:00-04:00,413.8128066273366
2018-03-19 07:00:00-04:00,647.5762406805314
2018-03-19 08:00:00-04:00,765.0561961991169
2018-03-19 09:00:00-04:00,803.2306987373025
2018-03-19 10:00:00-04:00,668.9209533318692
2018-03-19 11:00:00-04:00,456.2225555270678
2018-03-19 12:00:00-04:00,383.8175901044748
2018-03-19 13:00:00-04:00,399.23875253892396
2018-03-19 14:00:00-04:00,355.4037098830784
2018-03-19 15:00:00-04:00,458.25769857473045
2018-03-19 16:00:00-04:00,692.7796033970368
2018-03-19 17:00:00-04:00,848.699013567627
2018-03-19 18:00:00-04:00,854.7600515978214
2018-03-19 19:00:00-04:00,722.6766267632096
2018-03-19 20:00:00-04:00,549.6091578254712
2018-03-19 21:00:00-04:00,490.85954301422737
2018-03-19 22:00:00-04:00,427.5215331756102
2018-03-19 23:00:00-04:00,338.486039092835
2018-03-20 00:00:00-04:00,286.0654293339305
2018-03-20 01:00:00-04:00,227.5376851254038
2018-03-20 02:00:00-04:00,260.411128665898
2018-03-20 03:00:00-04:00,332.92847250490865
2018-03-20 04:00:00-04:00,317.6319790944972
2018-03-20 05:00:00-04:00,220.00274146872368
2018-03-20 06:00:00-04:00,385.4765780213476
2018-03-20 07:00:00-04:00,669.2007524489013
2018-03-20 08:00:00-04:00,714.129772539756
2018-03-20 09:00:00-04:00,726.6025539477264
2018-03-20 10:00:00-04:00,612.8081142022351
2018-03-20 11:00:00-04:00,456.3115216255745
2018-03-20 12:00:00-04:00,340.0709521335321
2018-03-20 13:00:00-04:00,336.42882622232366
2018-03-20 14:00:00-04:00,303.87900190847915
2018-03-20 15:00:00-04:00,558.5688766745906
2018-03-20 16:00:00-04:00,676.4047846260765
2018-03-20 17:00:00-04:00,678.0224793717059
2018-03-20 18:00:00-04:00,688.6879567010085
2018-03-20 19:00:00-04:00,737.7113820179306
2018-03-20 20:00:00-04:00,650.3713627294412
2018-03-20 21:00:00-04:00,501.49199648890624
2018-03-20 22:00:00-04:00,400.0120411601967
2018-03-20 23:00:00-04:00,344.5810121675816
2018-03-21 00:00:00-04:00,212.27056027739425
2018-03-21 01:00:00-04:00,192.48255381116334
2018-03-21 02:00:00-04:00,210.18992010829203
2018-03-21 03:00:00-04:00,171.2379022399431
2018-03-21 04:00:00-04:00,172.25435130163322
2018-03-21 05:00:00-04:00,124.7718277372643
2018-03-21 06:00:00-04:00,271.8652679845566
2018-03-21 07:00:00-04:00,558.2441854514916
2018-03-21 08:00:00-04:00,690.1386027303807
2018-03-21 09:00:00-04:00,760.1443633870691
2018-03-21 10:00:00-04:00,624.8866883498479
2018-03-21 11:00:00-04:00,448.6078025556669
2018-03-21 12:00:00-04:00,435.95559223385976
2018-03-21 13:00:00-04:00,336.0626987283104
2018-03-21 14:00:00-04:00,325.0077880431314
2018-03-21 15:00:00-04:00,418.09868864546735
2018-03-21 16:00:00-04:00,555.534012496129
2018-03-21 17:00:00-04:00,621.5190937408349
2018-03-21 18:00:00-04:00,618.9028460743036
2018-03-21 19:00:00-04:00,524.1090699993379
2018-03-21 20:00:00-04:00,469.9968754024907
2018-03-21 21:00:00-04:00,430.8437867179058
2018-03-21 22:00:00-04:00,302.64577735358796
2018-03-21 23:00:00-04:00,228.18989191126607
2018-03-22 00:00:00-04:00,232.54662390537996
2018-03-22 01:00:00-04:00,260.08446280713883
2018-03-22 02:00:00-04:00,257.7722936045138
2018-03-22 03:00:00-04:00,249.3301200775165
2018-03-22 04:00:00-04:00,230.92421249406502
2018-03-22 05:00:00-04:00,212.30891005
2018-03-22 06:00:00-04:00,407.4353173146762
2018-03-22 07:00:00-04:00,634.3779882294657
2018-03-22 08:00:00-04:00,675.5519606046655
2018-03-22 09:00:00-04:00,689.3017659896907
2018-03-22 10:00:00-04:00,610.0694220166928
2018-03-22 11:00:00-04:00,443.73460420015965
2018-03-22 12:00:00-04:00,408.6504433296799
2018-03-22 13:00:00-04:00,355.91860295257214
2018-03-22 14:00:00-04:00,319.9338568234303
2018-03-22 15:00:00-04:00,465.57676715558495
2018-03-22 16:00:00-04:00,574.0102136301696
2018-03-22 17:00:00-04:00,665.7250011139115
2018-03-22 18:00:00-04:00,615.867483021522
2018-03-22 19:00:00-04:00,539.2006374770765
2018-03-22 20:00:00-04:00,419.1683518886356
2018-03-22 21:00:00-04:00,386.2690770936508
2018-03-22 22:00:00-04:00,377.25598863159183
2018-03-22 23:00:00-04:00,303.8086703289853
2018-03-23 00:00:00-04:00,228.1797117599298
2018-03-23 01:00:00-04:00,160.16707963465853
2018-03-23 02:00:00-04:00,211.2750677707786
2018-03-23 03:00:00-04:00,195.2056485209877
2018-03-23 04:00:00-04:00,234.71276468699406
2018-03-23 05:00:00-04:00,233.66887431183082
2018-03-23 06:00:00-04:00,435.2959052642775
2018-03-23 07:00:00-04:00,625.408951834299
2018-03-23 08:00:00-04:00,709.5754656384547
2018-03-23 09:00:00-04:00,681.9787569465187
2018-03-23 10:00:00-04:00,512.9132265328691
2018-03-23 11:00:00-04:00,376.0413540171417
2018-03-23 12:00:00-04:00,312.0422118528381
2018-03-23 13:00:00-04:00,297.74450971050044
2018-03-23 14:00:00-04:00,312.96049897922575
2018-03-23 15:00:00-04:00,500.920926150761
2018-03-23 16:00:00-04:00,618.7262906296235
2018-03-23 17:00:00-04:00,708.5753675314937
2018-03-23 18:00:00-04:00,626.8995523539362
2018-03-23 19:00:00-04:00,632.5943908903046
2018-03-23 20:00:00-04:00,439.6896188931517
2018-03-23 21:00:00-04:00,414.2809020685574
2018-03-23 22:00:00-04:00,436.85432170490117
2018-03-23 23:00:00-04:00,338.02159010004004
2018-03-24 00:00:00-04:00,249.5129147254186
2018-03-24 01:00:00-04:00,192.99576609839946
2018-03-24 02:00:00-04:00,223.4946762001338
2018-03-24 03:00:00-04:00,228.14381129815766
2018-03-24 04:00:00-04:00,250.57443502178947
2018-03-24 05:00:00-04:00,198.77933106225157
2018-03-24 06:00:00-04:00,183.8420279602074
2018-03-24 07:00:00-04:00,231.22070887247995
2018-03-24 08:00:00-04:00,244.49723019921075
2018-03-24 09:00:00-04:00,341.1771433582356
2018-03-24 10:00:00-04:00,411.51507396181273
2018-03-24 11:00:00-04:00,516.5351576850451
2018-03-24 12:00:00-04:00,438.3997101736053
2018-03-24 13:00:00-04:00,364.2812103911546
2018-03-24 14:00:00-04:00,425.26269949740254
2018-03-24 15:00:00-04:00,520.8657038512118
2018-03-24 16:00:00-04:00,531.7420725805116
2018-03-24 17:00:00-04:00,506.3247187991011
2018-03-24 18:00:00-04:00,414.2733262591751
2018-03-24 19:00:00-04:00,529.9429205286884
2018-03-24 20:00:00-04:00,564.2039058736657
2018-03-24 21:00:00-04:00,656.1091772301498
2018-03-24 22:00:00-04:00,560.9676917240301
2018-03-24 23:00:00-04:00,500.2328136708312
2018-03-25 00:00:00-04:00,368.3024046422344
2018-03-25 01:00:00-04:00,313.25214147539214
2018-03-25 02:00:00-04:00,315.6054139428279
2018-03-25 03:00:00-04:00,356.9687383495273
2018-03-25 04:00:00-04:00,323.5585868581423
2018-03-25 05:00:00-04:00,339.4430235256886
2018-03-25 06:00:00-04:00,328.91206267794064
2018-03-25 07:00:00-04:00,357.9818889841447
2018-03-25 08:00:00-04:00,312.06572139966914
2018-03-25 09:00:00-04:00,341.7670059864106
2018-03-25 10:00:00-04:00,381.5093847821236
2018-03-25 11:00:00-04:00,413.63716933748526
2018-03-25 12:00:00-04:00,461.37565337071345
2018-03-25 13:00:00-04:00,409.6260544736322
2018-03-25 14:00:00-04:00,422.50078943122315
2018-03-25 15:00:00-04:00,443.65042554080117
2018-03-25 16:00:00-04:00,520.6683330182026
2018-03-25 17:00:00-04:00,473.0149291430223
2018-03-25 18:00:00-04:00,445.21804067009583
2018-03-25 19:00:00-04:00,507.37046153827316
2018-03-25 20:00:00-04:00,585.827581201521
2018-03-25 21:00:00-04:00,545.8319330978146
2018-03-25 22:00:00-04:00,529.4533436960927
2018-03-25 23:00:00-04:00,504.6135036947726
2018-03-26 00:00:00-04:00,400.7605554267618
2018-03-26 01:00:00-04:00,311.53529476329396
2018-03-26 02:00:00-04:00,244.05358632325132
2018-03-26 03:00:00-04:00,245.41266898656966
2018-03-26 04:00:00-04:00,219.71418876968724
2018-03-26 05:00:00-04:00,210.16734517504497
2018-03-26 06:00:00-04:00,402.31910221496315
2018-03-26 07:00:00-04:00,577.0979330698179
2018-03-26 08:00:00-04:00,733.555239704643
2018-03-26 09:00:00-04:00,807.3291368795814
2018-03-26 10:00:00-04:00,654.2668665277587
2018-03-26 11:00:00-04:00,508.4364807946074
2018-03-26 12:00:00-04:00,403.81559868502194
2018-03-26 13:00:00-04:00,326.7606686344107
2018-03-26 14:00:00-04:00,320.060132780905
2018-03-26 15:00:00-04:00,565.4784041950437
2018-03-26 16:00:00-04:00,614.8240164360702
2018-03-26 17:00:00-04:00,700.8134156253794
2018-03-26 18:00:00-04:00,640.8373408741044
2018-03-26 19:00:00-04:00,635.7416100835133
2018-03-26 20:00:00-04:00,464.41260725247406
2018-03-26 21:00:00-04:00,430.7456210850314
2018-03-26 22:00:00-04:00,375.00662427954177
2018-03-26 23:00:00-04:00,302.4572789913573
2018-03-27 00:00:00-04:00,232.82082713023243
2018-03-27 01:00:00-04:00,235.83767355065658
2018-03-27 02:00:00-04:00,240.6983409553971
2018-03-27 03:00:00-04:00,226.2167136968689
2018-03-27 04:00:00-04:00,169.1823927826995
2018-03-27 05:00:00-04:00,192.13937733485363
2018-03-27 06:00:00-04:00,405.5253251219949
2018-03-27 07:00:00-04:00,571.7467637603836
2018-03-27 08:00:00-04:00,579.9251509742625
2018-03-27 09:00:00-04:00,665.7771557832338
2018-03-27 10:00:00-04:00,636.2498603205447
2018-03-27 11:00:00-04:00,553.5184756505515
2018-03-27 12:00:00-04:00,438.70306733433665
2018-03-27 13:00:00-04:00,392.3888247885818
2018-03-27 14:00:00-04:00,385.7555693827036
2018-03-27 15:00:00-04:00,517.1441852879993
2018-03-27 16:00:00-04:00,646.6534480827329
2018-03-27 17:00:00-04:00,735.204423568643
2018-03-27 18:00:00-04:00,692.528717185831
2018-03-27 19:00:00-04:00,608.1731615880277
2018-03-27 20:00:00-04:00,441.21661703218905
2018-03-27 21:00:00-04:00,484.22937642006474
2018-03-27 22:00:00-04:00,396.0645086148769
2018-03-27 23:00:00-04:00,310.8016188708964
2018-03-28 00:00:00-04:00,215.27194894645666
2018-03-28 01:00:00-04:00,125.56382115707794
2018-03-28 02:00:00-04:00,188.51525455316443
2018-03-28 03:00:00-04:00,206.79200691883088
2018-03-28 04:00:00-04:00,143.3466177475315
2018-03-28 05:00:00-04:00,159.54754131166501
2018-03-28 06:00:00-04:00,296.8907046581275
2018-03-28 07:00:00-04:00,572.8230740303628
2018-03-28 08:00:00-04:00,651.3146347103954
2018-03-28 09:00:00-04:00,668.4071679949674
2018-03-28 10:00:00-04:00,608.8419922979289
2018-03-28 11:00:00-04:00,445.8067841565036
2018-03-28 12:00:00-04:00,320.10200465452067
2018-03-28 13:00:00-04:00,256.778096497948
2018-03-28 14:00:00-04:00,274.6695735935809
2018-03-28 15:00:00-04:00,472.9261975582922
2018-03-28 16:00:00-04:00,724.9683250292932
2018-03-28 17:00:00-04:00,744.0933310298227
2018-03-28 18:00:00-04:00,657.6896675984622
2018-03-28 19:00:00-04:00,575.3626946340131
2018-03-28 20:00:00-04:00,410.9384434423107
2018-03-28 21:00:00-04:00,359.46131932803394
2018-03-28 22:00:00-04:00,275.9023294427139
2018-03-28 23:00:00-04:00,279.9981487736103
2018-03-29 00:00:00-04:00,235.24795339024152
2018-03-29 01:00:00-04:00,187.33280344053944
2018-03-29 02:00:00-04:00,185.47700596268854
2018-03-29 03:00:00-04:00,181.0953802863919
2018-03-29 04:00:00-04:00,228.50509371839266
2018-03-29 05:00:00-04:00,152.38554362362467
2018-03-29 06:00:00-04:00,263.2376922271158
2018-03-29 07:00:00-04:00,534.5653345478181
2018-03-29 08:00:00-04:00,733.4335376791906
2018-03-29 09:00:00-04:00,748.8541530843903
2018-03-29 10:00:00-04:00,599.5799284370115
2018-03-29 11:00:00-04:00,467.1867397374357
2018-03-29 12:00:00-04:00,376.57189751885466
2018-03-29 13:00:00-04:00,296.68723860619343
2018-03-29 14:00:00-04:00,347.944953944702
2018-03-29 15:00:00-04:00,429.3641862314774
2018-03-29 16:00:00-04:00,575.0558997074755
2018-03-29 17:00:00-04:00,673.1676794502279
2018-03-29 18:00:00-04:00,587.2808415675815
2018-03-29 19:00:00-04:00,570.8283452137676
2018-03-29 20:00:00-04:00,484.2642031065305
2018-03-29 21:00:00-04:00,471.18246047942586
2018-03-29 22:00:00-04:00,357.21157012867957
2018-03-29 23:00:00-04:00,288.00843364761397
2018-03-30 00:00:00-04:00,239.89114413131173
2018-03-30 01:00:00-04:00,212.41095855843807
2018-03-30 02:00:00-04:00,155.5767943001147
2018-03-30 03:00:00-04:00,184.8740592674275
2018-03-30 04:00:00-04:00,206.59895956183314
2018-03-30 05:00:00-04:00,241.38038355138184
2018-03-30 06:00:00-04:00,208.46569133693214
2018-03-30 07:00:00-04:00,176.48850456477743
2018-03-30 08:00:00-04:00,139.55652822728297
2018-03-30 09:00:00-04:00,181.34642218631828
2018-03-30 10:00:00-04:00,291.4183804979657
2018-03-30 11:00:00-04:00,310.37226792417067
2018-03-30 12:00:00-04:00,387.15404043454157
2018-03-30 13:00:00-04:00,417.3392257836864
2018-03-30 14:00:00-04:00,443.9042439759286
2018-03-30 15:00:00-04:00,395.00293891432744
2018-03-30 16:00:00-04:00,385.3872038714338
2018-03-30 17:00:00-04:00,361.804163557581
2018-03-30 18:00:00-04:00,340.8832547111039
2018-03-30 19:00:00-04:00,389.06198479646434
2018-03-30 20:00:00-04:00,431.0193089788168
2018-03-30 21:00:00-04:00,538.3724096669579
2018-03-30 22:00:00-04:00,576.4393593867691
2018-03-30 23:00:00-04:00,577.2289295738891
2018-03-31 00:00:00-04:00,496.7074056858125
2018-03-31 01:00:00-04:00,319.6439167620249
2018-03-31 02:00:00-04:00,248.17356896396362
2018-03-31 03:00:00-04:00,232.52115800445932
2018-03-31 04:00:00-04:00,201.40752840144026
2018-03-31 05:00:00-04:00,211.50965313860004
2018-03-31 06:00:00-04:00,243.95639990068457
2018-03-31 07:00:00-04:00,237.11039744964594
2018-03-31 08:00:00-04:00,237.54201598879087
2018-03-31 09:00:00-04:00,287.43855135880335
2018-03-31 10:00:00-04:00,313.8516301592459
2018-03-31 11:00:00-04:00,419.98438099801916
2018-03-31 12:00:00-04:00,557.8479766366547
2018-03-31 13:00:00-04:00,564.8679920052509
2018-03-31 14:00:00-04:00,560.1357883579201
2018-03-31 15:00:00-04:00,467.85563727797495
2018-03-31 16:00:00-04:00,462.89815350341814
2018-03-31 17:00:00-04:00,423.55914317862545
2018-03-31 18:00:00-04:00,376.7778138538521
2018-03-31 19:00:00-04:00,467.71912458524946
2018-03-31 20:00:00-04:00,581.6327505372732
2018-03-31 21:00:00-04:00,581.8072414417937
2018-03-31 22:00:00-04:00,509.4445220800229
2018-03-31 23:00:00-04:00,532.2764542178883
2018-04-01 00:00:00-04:00,446.48888522603954
2018-04-01 01:00:00-04:00,420.92872956915767
2018-04-01 02:00:00-04:00,357.12206036673496
2018-04-01 03:00:00-04:00,392.291758357191
2018-04-01 04:00:00-04:00,295.52851732639596
2018-04-01 05:00:00-04:00,284.06575605449046
2018-04-01 06:00:00-04:00,295.21703370738817
2018-04-01 07:00:00-04:00,269.4109006213909
2018-04-01 08:00:00-04:00,218.0982496212842
2018-04-01 09:00:00-04:00,266.1317632129108
2018-04-01 10:00:00-04:00,380.2556281644654
2018-04-01 11:00:00-04:00,433.6684859277759
2018-04-01 12:00:00-04:00,466.40793641736025
2018-04-01 13:00:00-04:00,519.5950671724274
2018-04-01 14:00:00-04:00,566.1548385634435
2018-04-01 15:00:00-04:00,455.35339599015
2018-04-01 16:00:00-04:00,455.2903959139813
2018-04-01 17:00:00-04:00,418.11534884925396
2018-04-01 18:00:00-04:00,493.78927376850334
2018-04-01 19:00:00-04:00,513.183422726797
2018-04-01 20:00:00-04:00,550.0952939649892
2018-04-01 21:00:00-04:00,527.3863931608322
2018-04-01 22:00:00-04:00,471.9973201378155
2018-04-01 23:00:00-04:00,508.01013002276983
2018-04-02 00:00:00-04:00,440.42359695457776
2018-04-02 01:00:00-04:00,369.84985725897246
2018-04-02 02:00:00-04:00,367.13874290623465
2018-04-02 03:00:00-04:00,321.02325113881267
2018-04-02 04:00:00-04:00,337.53056091053026
2018-04-02 05:00:00-04:00,272.4872551078618
2018-04-02 06:00:00-04:00,252.5525497671071
2018-04-02 07:00:00-04:00,241.55534034559668
2018-04-02 08:00:00-04:00,207.51935709829783
2018-04-02 09:00:00-04:00,227.2125850885264
2018-04-02 10:00:00-04:00,320.8353913356567
2018-04-02 11:00:00-04:00,394.7037134422677
2018-04-02 12:00:00-04:00,358.0906650031718
2018-04-02 13:00:00-04:00,324.5354053170788
2018-04-02 14:00:00-04:00,367.37831775122703
2018-04-02 15:00:00-04:00,392.1809429145229
2018-04-02 16:00:00-04:00,372.0901363817256
2018-04-02 17:00:00-04:00,392.0595444187586
2018-04-02 18:00:00-04:00,427.2241485125629
2018-04-02 19:00:00-04:00,435.85894843672344
2018-04-02 20:00:00-04:00,491.35422412042533
2018-04-02 21:00:00-04:00,653.2404016162254
2018-04-02 22:00:00-04:00,570.5953505041022
2018-04-02 23:00:00-04:00,529.7600719215702
2018-04-03 00:00:00-04:00,365.890526141796
2018-04-03 01:00:00-04:00,288.5018738666439
2018-04-03 02:00:00-04:00,312.3674614811272
2018-04-03 03:00:00-04:00,230.8297329162165
2018-04-03 04:00:00-04:00,260.6525231977604
2018-04-03 05:00:00-04:00,247.1202442614261
2018-04-03 06:00:00-04:00,411.3748259737915
2018-04-03 07:00:00-04:00,674.3848228486509
2018-04-03 08:00:00-04:00,676.9035554981754
2018-04-03 09:00:00-04:00,631.4768370972656
2018-04-03 10:00:00-04:00,556.1032334644666
2018-04-03 11:00:00-04:00,433.0339340649495
2018-04-03 12:00:00-04:00,397.178772502223
2018-04-03 13:00:00-04:00,378.58727937311784
2018-04-03 14:00:00-04:00,360.0154273636587
2018-04-03 15:00:00-04:00,444.19422426621736
2018-04-03 16:00:00-04:00,610.8016275853608
2018-04-03 17:00:00-04:00,737.6911553608575
2018-04-03 18:00:00-04:00,670.2646409386475
2018-04-03 19:00:00-04:00,625.0912394946619
2018-04-03 20:00:00-04:00,488.5239490324758
2018-04-03 21:00:00-04:00,377.49725768707947
2018-04-03 22:00:00-04:00,227.63425900220005
2018-04-03 23:00:00-04:00,172.302113958066
2018-04-04 00:00:00-04:00,148.26421844926787
2018-04-04 01:00:00-04:00,159.65374547161588
2018-04-04 02:00:00-04:00,132.60267667401476
