,Charging Profile
2018-03-26 19:00:00-04:00,823.569857720806
2018-03-26 20:00:00-04:00,708.0663111375909
2018-03-26 21:00:00-04:00,680.1536394203164
2018-03-26 22:00:00-04:00,619.7375664497564
2018-03-26 23:00:00-04:00,540.5768023720755
2018-03-27 00:00:00-04:00,451.0448514240938
2018-03-27 01:00:00-04:00,330.20575395630766
2018-03-27 02:00:00-04:00,257.43695640656676
2018-03-27 03:00:00-04:00,250.25146472984707
2018-03-27 04:00:00-04:00,258.78936705237095
2018-03-27 05:00:00-04:00,268.14530619785575
2018-03-27 06:00:00-04:00,424.53025097437785
2018-03-27 07:00:00-04:00,651.1265251952834
2018-03-27 08:00:00-04:00,844.1123877651642
2018-03-27 09:00:00-04:00,876.0805250206602
2018-03-27 10:00:00-04:00,794.6048652523583
2018-03-27 11:00:00-04:00,671.1175937895582
2018-03-27 12:00:00-04:00,599.6031200843559
2018-03-27 13:00:00-04:00,503.57558430566843
2018-03-27 14:00:00-04:00,455.48402742902823
2018-03-27 15:00:00-04:00,618.3121651809037
2018-03-27 16:00:00-04:00,785.1519493808148
2018-03-27 17:00:00-04:00,810.1454182818813
2018-03-27 18:00:00-04:00,832.9557751248615
2018-03-27 19:00:00-04:00,857.0374323310051
2018-03-27 20:00:00-04:00,743.6606660888086
2018-03-27 21:00:00-04:00,634.6313659147946
2018-03-27 22:00:00-04:00,476.6574433280263
2018-03-27 23:00:00-04:00,364.79240017365976
2018-03-28 00:00:00-04:00,264.1732526529435
2018-03-28 01:00:00-04:00,238.50794119887084
2018-03-28 02:00:00-04:00,230.85596328445325
2018-03-28 03:00:00-04:00,255.37042844484083
2018-03-28 04:00:00-04:00,262.4793621798252
2018-03-28 05:00:00-04:00,290.390732216317
2018-03-28 06:00:00-04:00,429.73888955002417
2018-03-28 07:00:00-04:00,600.9469300963221
2018-03-28 08:00:00-04:00,717.6430859207342
2018-03-28 09:00:00-04:00,768.9376165609989
2018-03-28 10:00:00-04:00,724.6833388062007
2018-03-28 11:00:00-04:00,639.5157919648422
2018-03-28 12:00:00-04:00,518.3208411857574
2018-03-28 13:00:00-04:00,434.0061765134799
2018-03-28 14:00:00-04:00,406.7825465787888
2018-03-28 15:00:00-04:00,523.033594031402
2018-03-28 16:00:00-04:00,689.3432628959227
2018-03-28 17:00:00-04:00,822.2290329658268
2018-03-28 18:00:00-04:00,865.2027774675868
2018-03-28 19:00:00-04:00,844.8176972510722
2018-03-28 20:00:00-04:00,793.8396941946357
2018-03-28 21:00:00-04:00,737.6060002654419
2018-03-28 22:00:00-04:00,619.2788804820422
2018-03-28 23:00:00-04:00,472.2138792040596
2018-03-29 00:00:00-04:00,426.84440112869015
2018-03-29 01:00:00-04:00,406.965345872077
2018-03-29 02:00:00-04:00,370.2875738974805
2018-03-29 03:00:00-04:00,364.5870404519027
2018-03-29 04:00:00-04:00,315.6510529798156
2018-03-29 05:00:00-04:00,287.82384349198566
2018-03-29 06:00:00-04:00,367.4783512550275
2018-03-29 07:00:00-04:00,542.3516339349412
2018-03-29 08:00:00-04:00,664.6195715746467
2018-03-29 09:00:00-04:00,828.1510725631496
2018-03-29 10:00:00-04:00,866.8227313745969
2018-03-29 11:00:00-04:00,723.8654444765076
2018-03-29 12:00:00-04:00,602.6530748316613
2018-03-29 13:00:00-04:00,525.0837198942813
2018-03-29 14:00:00-04:00,539.6133472340545
2018-03-29 15:00:00-04:00,638.982285095451
2018-03-29 16:00:00-04:00,728.8906242744747
2018-03-29 17:00:00-04:00,834.7727449421225
2018-03-29 18:00:00-04:00,838.1324369206835
2018-03-29 19:00:00-04:00,912.8239558019661
2018-03-29 20:00:00-04:00,820.489919893613
2018-03-29 21:00:00-04:00,690.4024926199174
2018-03-29 22:00:00-04:00,555.5434139821965
2018-03-29 23:00:00-04:00,460.07273553669495
2018-03-30 00:00:00-04:00,320.47729645221284
2018-03-30 01:00:00-04:00,248.56383405464553
2018-03-30 02:00:00-04:00,238.22397613859957
2018-03-30 03:00:00-04:00,322.72519159613233
2018-03-30 04:00:00-04:00,305.86183842817695
2018-03-30 05:00:00-04:00,285.3723783537642
2018-03-30 06:00:00-04:00,298.6776884187754
2018-03-30 07:00:00-04:00,294.91441553453643
2018-03-30 08:00:00-04:00,283.0674141713857
2018-03-30 09:00:00-04:00,259.99816679671613
2018-03-30 10:00:00-04:00,304.3823614609264
2018-03-30 11:00:00-04:00,372.78578544816475
2018-03-30 12:00:00-04:00,421.54382920816465
2018-03-30 13:00:00-04:00,422.99173182326894
2018-03-30 14:00:00-04:00,428.090558631251
2018-03-30 15:00:00-04:00,497.5170687900248
2018-03-30 16:00:00-04:00,542.6229448374602
2018-03-30 17:00:00-04:00,641.4668815639004
2018-03-30 18:00:00-04:00,558.0259070974316
2018-03-30 19:00:00-04:00,578.2169388847522
2018-03-30 20:00:00-04:00,641.782106632407
2018-03-30 21:00:00-04:00,675.7919872507297
2018-03-30 22:00:00-04:00,679.1539850786824
2018-03-30 23:00:00-04:00,724.3245361407736
2018-03-31 00:00:00-04:00,642.7333063270482
2018-03-31 01:00:00-04:00,537.8516249729944
2018-03-31 02:00:00-04:00,521.3204329762636
2018-03-31 03:00:00-04:00,434.8302355931456
2018-03-31 04:00:00-04:00,357.33379653527703
2018-03-31 05:00:00-04:00,321.11212546652825
2018-03-31 06:00:00-04:00,335.8331365720425
2018-03-31 07:00:00-04:00,374.09720393993854
2018-03-31 08:00:00-04:00,352.1974745343448
2018-03-31 09:00:00-04:00,307.47591866872426
2018-03-31 10:00:00-04:00,386.4562447855064
2018-03-31 11:00:00-04:00,440.5136378460177
2018-03-31 12:00:00-04:00,452.82046149729905
2018-03-31 13:00:00-04:00,545.1554164403765
2018-03-31 14:00:00-04:00,646.1561540138737
2018-03-31 15:00:00-04:00,665.4111516282628
2018-03-31 16:00:00-04:00,643.7895562079872
2018-03-31 17:00:00-04:00,608.3228727208439
2018-03-31 18:00:00-04:00,642.9826959663375
2018-03-31 19:00:00-04:00,756.94554447936
2018-03-31 20:00:00-04:00,807.9672301634988
2018-03-31 21:00:00-04:00,828.9083729470608
2018-03-31 22:00:00-04:00,877.7398178070903
2018-03-31 23:00:00-04:00,802.256705921763
2018-04-01 00:00:00-04:00,717.8770019555665
2018-04-01 01:00:00-04:00,569.647511208177
2018-04-01 02:00:00-04:00,482.10036238055284
2018-04-01 03:00:00-04:00,445.48768918602906
2018-04-01 04:00:00-04:00,404.74529204573804
2018-04-01 05:00:00-04:00,326.76300978858916
2018-04-01 06:00:00-04:00,316.1402169776018
2018-04-01 07:00:00-04:00,319.38766097612097
2018-04-01 08:00:00-04:00,253.12340763258024
2018-04-01 09:00:00-04:00,249.74933501725732
2018-04-01 10:00:00-04:00,296.47972124184724
2018-04-01 11:00:00-04:00,379.00962043371425
2018-04-01 12:00:00-04:00,394.0424010154196
2018-04-01 13:00:00-04:00,437.9062606819668
2018-04-01 14:00:00-04:00,499.29149302018413
2018-04-01 15:00:00-04:00,533.7871016001388
2018-04-01 16:00:00-04:00,522.4530312365328
2018-04-01 17:00:00-04:00,570.6967923729779
2018-04-01 18:00:00-04:00,574.6853785376104
2018-04-01 19:00:00-04:00,649.0884198394277
2018-04-01 20:00:00-04:00,671.3584294940007
2018-04-01 21:00:00-04:00,782.567684191623
2018-04-01 22:00:00-04:00,780.4856132253024
2018-04-01 23:00:00-04:00,797.1959582375306
2018-04-02 00:00:00-04:00,697.6206894370372
2018-04-02 01:00:00-04:00,568.43692167137
2018-04-02 02:00:00-04:00,470.7769566594722
2018-04-02 03:00:00-04:00,452.4833369725497
2018-04-02 04:00:00-04:00,485.39349371968177
2018-04-02 05:00:00-04:00,488.2979013634073
2018-04-02 06:00:00-04:00,488.79841694924585
2018-04-02 07:00:00-04:00,421.01746332261087
2018-04-02 08:00:00-04:00,365.73206416203055
2018-04-02 09:00:00-04:00,352.3730670978964
2018-04-02 10:00:00-04:00,366.81489480770495
2018-04-02 11:00:00-04:00,464.0412917635758
2018-04-02 12:00:00-04:00,471.9723540601141
2018-04-02 13:00:00-04:00,414.5120733200667
2018-04-02 14:00:00-04:00,382.88478565553186
2018-04-02 15:00:00-04:00,469.94456214931904
2018-04-02 16:00:00-04:00,563.75199566177
2018-04-02 17:00:00-04:00,562.8561298859263
2018-04-02 18:00:00-04:00,638.5579991763504
2018-04-02 19:00:00-04:00,717.2425353368985
2018-04-02 20:00:00-04:00,641.8493710845323
2018-04-02 21:00:00-04:00,671.3310384763712
2018-04-02 22:00:00-04:00,715.7023001492552
2018-04-02 23:00:00-04:00,832.1608279918726
2018-04-03 00:00:00-04:00,778.1306644509127
2018-04-03 01:00:00-04:00,629.8658968501726
2018-04-03 02:00:00-04:00,516.5581449940241
2018-04-03 03:00:00-04:00,399.85005128232234
2018-04-03 04:00:00-04:00,342.16858732938283
2018-04-03 05:00:00-04:00,313.0920417004415
2018-04-03 06:00:00-04:00,414.2430314607131
2018-04-03 07:00:00-04:00,670.4900210045876
2018-04-03 08:00:00-04:00,860.3767421664138
2018-04-03 09:00:00-04:00,930.8920286477571
2018-04-03 10:00:00-04:00,895.8428962576252
2018-04-03 11:00:00-04:00,765.3481839526812
2018-04-03 12:00:00-04:00,659.1753839307001
2018-04-03 13:00:00-04:00,565.0247161579433
2018-04-03 14:00:00-04:00,478.53438603048653
2018-04-03 15:00:00-04:00,554.3544346227962
2018-04-03 16:00:00-04:00,706.9664415640362
2018-04-03 17:00:00-04:00,860.4408089219572
2018-04-03 18:00:00-04:00,861.8406896134346
2018-04-03 19:00:00-04:00,869.1094924492824
2018-04-03 20:00:00-04:00,838.07216059322
2018-04-03 21:00:00-04:00,765.1632025153975
2018-04-03 22:00:00-04:00,642.1809363741464
2018-04-03 23:00:00-04:00,519.8700305210991
2018-04-04 00:00:00-04:00,453.39547629577476
2018-04-04 01:00:00-04:00,366.97342719929173
2018-04-04 02:00:00-04:00,291.9386084892278
2018-04-04 03:00:00-04:00,258.62820955420676
2018-04-04 04:00:00-04:00,252.8991383081244
2018-04-04 05:00:00-04:00,282.21286654448613
2018-04-04 06:00:00-04:00,395.4424372396453
2018-04-04 07:00:00-04:00,629.2745034210177
2018-04-04 08:00:00-04:00,733.9704876660898
2018-04-04 09:00:00-04:00,882.743103201509
2018-04-04 10:00:00-04:00,843.5301406040361
2018-04-04 11:00:00-04:00,671.2949940282749
2018-04-04 12:00:00-04:00,558.5967803237837
2018-04-04 13:00:00-04:00,441.64434743843907
2018-04-04 14:00:00-04:00,436.1221961440573
2018-04-04 15:00:00-04:00,486.24425593127984
2018-04-04 16:00:00-04:00,650.6160688740547
2018-04-04 17:00:00-04:00,792.1711048212819
2018-04-04 18:00:00-04:00,804.321065951212
2018-04-04 19:00:00-04:00,838.6413883294097
2018-04-04 20:00:00-04:00,732.1408935111244
2018-04-04 21:00:00-04:00,638.0577215517203
2018-04-04 22:00:00-04:00,590.4416799825474
2018-04-04 23:00:00-04:00,444.6123049163
2018-04-05 00:00:00-04:00,369.3501311817233
2018-04-05 01:00:00-04:00,326.37580525678044
2018-04-05 02:00:00-04:00,272.5567541527757
2018-04-05 03:00:00-04:00,301.9439801664773
2018-04-05 04:00:00-04:00,277.6613146113403
2018-04-05 05:00:00-04:00,279.5388491674436
2018-04-05 06:00:00-04:00,437.30008335017675
2018-04-05 07:00:00-04:00,574.9375382799743
2018-04-05 08:00:00-04:00,855.6020859852488
2018-04-05 09:00:00-04:00,1008.8935687082459
2018-04-05 10:00:00-04:00,988.9623006125352
2018-04-05 11:00:00-04:00,831.7415595963815
2018-04-05 12:00:00-04:00,683.7883134795428
2018-04-05 13:00:00-04:00,474.55004159279986
2018-04-05 14:00:00-04:00,453.67271600127754
2018-04-05 15:00:00-04:00,540.6896608353402
2018-04-05 16:00:00-04:00,735.3015701900015
2018-04-05 17:00:00-04:00,748.4396770967368
2018-04-05 18:00:00-04:00,709.6145582792964
2018-04-05 19:00:00-04:00,730.3122566252649
2018-04-05 20:00:00-04:00,638.8166063377072
2018-04-05 21:00:00-04:00,564.3176519666374
2018-04-05 22:00:00-04:00,505.68892147589105
2018-04-05 23:00:00-04:00,493.50453036122366
2018-04-06 00:00:00-04:00,442.3527734149595
2018-04-06 01:00:00-04:00,368.9937001920514
2018-04-06 02:00:00-04:00,329.3598907078032
2018-04-06 03:00:00-04:00,281.6363165805858
2018-04-06 04:00:00-04:00,306.99018431365664
2018-04-06 05:00:00-04:00,290.79588180459524
2018-04-06 06:00:00-04:00,447.78302326405054
2018-04-06 07:00:00-04:00,696.858920457392
2018-04-06 08:00:00-04:00,738.5658507195506
2018-04-06 09:00:00-04:00,841.799370966685
2018-04-06 10:00:00-04:00,783.9816343424923
2018-04-06 11:00:00-04:00,663.455930385684
2018-04-06 12:00:00-04:00,558.721738626477
2018-04-06 13:00:00-04:00,466.10583390857454
2018-04-06 14:00:00-04:00,425.467428921483
2018-04-06 15:00:00-04:00,533.8112036425894
2018-04-06 16:00:00-04:00,663.3204146798282
2018-04-06 17:00:00-04:00,695.3526881753404
2018-04-06 18:00:00-04:00,768.4594151611545
2018-04-06 19:00:00-04:00,788.5113689931571
2018-04-06 20:00:00-04:00,774.4414684527011
2018-04-06 21:00:00-04:00,715.7461114259971
2018-04-06 22:00:00-04:00,605.0842938228296
2018-04-06 23:00:00-04:00,500.9365760666743
2018-04-07 00:00:00-04:00,404.6096714227318
2018-04-07 01:00:00-04:00,310.2033946963799
2018-04-07 02:00:00-04:00,265.97270010973523
2018-04-07 03:00:00-04:00,250.12022297955107
2018-04-07 04:00:00-04:00,291.5231921384641
2018-04-07 05:00:00-04:00,314.97995838586473
2018-04-07 06:00:00-04:00,381.1505839564253
2018-04-07 07:00:00-04:00,388.3703799530194
2018-04-07 08:00:00-04:00,332.842050530843
2018-04-07 09:00:00-04:00,369.4899896409945
2018-04-07 10:00:00-04:00,391.97030433451533
2018-04-07 11:00:00-04:00,458.9359193270087
2018-04-07 12:00:00-04:00,602.5057946493804
2018-04-07 13:00:00-04:00,648.1957311395345
2018-04-07 14:00:00-04:00,648.3813865016024
2018-04-07 15:00:00-04:00,658.0229657091911
2018-04-07 16:00:00-04:00,636.3175920025733
2018-04-07 17:00:00-04:00,689.7257032429603
2018-04-07 18:00:00-04:00,684.9115133164303
2018-04-07 19:00:00-04:00,679.94883378408
2018-04-07 20:00:00-04:00,703.4369667486112
2018-04-07 21:00:00-04:00,795.6737692923446
2018-04-07 22:00:00-04:00,802.0765991523148
2018-04-07 23:00:00-04:00,754.4860018036895
2018-04-08 00:00:00-04:00,749.8377693434079
2018-04-08 01:00:00-04:00,582.5966123410564
2018-04-08 02:00:00-04:00,450.0927379724805
2018-04-08 03:00:00-04:00,407.5890760518288
2018-04-08 04:00:00-04:00,442.87370856477366
2018-04-08 05:00:00-04:00,439.8961868907963
2018-04-08 06:00:00-04:00,446.6741764255108
2018-04-08 07:00:00-04:00,402.2011657617652
2018-04-08 08:00:00-04:00,362.2292241542307
2018-04-08 09:00:00-04:00,338.11918777347967
2018-04-08 10:00:00-04:00,413.87501234477185
2018-04-08 11:00:00-04:00,463.97203349920386
2018-04-08 12:00:00-04:00,520.9960770213646
2018-04-08 13:00:00-04:00,521.3842151111833
2018-04-08 14:00:00-04:00,497.4526184970482
2018-04-08 15:00:00-04:00,504.3760219990401
2018-04-08 16:00:00-04:00,517.3013693839234
2018-04-08 17:00:00-04:00,511.7258192842446
2018-04-08 18:00:00-04:00,529.8571670954564
2018-04-08 19:00:00-04:00,551.3165285407442
2018-04-08 20:00:00-04:00,636.9194616004307
2018-04-08 21:00:00-04:00,702.724010983609
2018-04-08 22:00:00-04:00,744.7472014843863
2018-04-08 23:00:00-04:00,768.0744278365768
2018-04-09 00:00:00-04:00,727.4158877719407
2018-04-09 01:00:00-04:00,666.2281160323536
2018-04-09 02:00:00-04:00,529.1267440119401
2018-04-09 03:00:00-04:00,398.83390508957035
2018-04-09 04:00:00-04:00,363.7853138190569
2018-04-09 05:00:00-04:00,396.72509653754275
2018-04-09 06:00:00-04:00,604.0128654719307
2018-04-09 07:00:00-04:00,865.3480746442333
2018-04-09 08:00:00-04:00,1034.3251413496612
2018-04-09 09:00:00-04:00,1161.9009046687445
2018-04-09 10:00:00-04:00,1136.0142447702356
2018-04-09 11:00:00-04:00,878.240027242465
2018-04-09 12:00:00-04:00,642.9751098928663
2018-04-09 13:00:00-04:00,548.1463071256148
2018-04-09 14:00:00-04:00,501.39520351234216
2018-04-09 15:00:00-04:00,608.9106000064172
2018-04-09 16:00:00-04:00,758.9127359735018
2018-04-09 17:00:00-04:00,877.0446037559908
2018-04-09 18:00:00-04:00,763.1047229306969
2018-04-09 19:00:00-04:00,761.672710175698
2018-04-09 20:00:00-04:00,697.4232011827715
2018-04-09 21:00:00-04:00,620.8893920274893
2018-04-09 22:00:00-04:00,539.7241082543284
2018-04-09 23:00:00-04:00,449.8976816566991
2018-04-10 00:00:00-04:00,389.1174518423929
2018-04-10 01:00:00-04:00,334.2867963818528
2018-04-10 02:00:00-04:00,290.2382738371499
2018-04-10 03:00:00-04:00,272.91302520307
2018-04-10 04:00:00-04:00,286.6552967001168
2018-04-10 05:00:00-04:00,309.7093375368199
2018-04-10 06:00:00-04:00,574.8581055292805
2018-04-10 07:00:00-04:00,747.4559178271019
2018-04-10 08:00:00-04:00,749.4433265349955
2018-04-10 09:00:00-04:00,942.2910815927863
2018-04-10 10:00:00-04:00,963.4587052670279
2018-04-10 11:00:00-04:00,881.6602232678923
2018-04-10 12:00:00-04:00,653.1605283191309
2018-04-10 13:00:00-04:00,527.2182231532965
2018-04-10 14:00:00-04:00,498.0134739689934
2018-04-10 15:00:00-04:00,539.2819878600188
2018-04-10 16:00:00-04:00,670.152573615572
2018-04-10 17:00:00-04:00,813.1230692612966
2018-04-10 18:00:00-04:00,912.5900897823391
2018-04-10 19:00:00-04:00,927.3007383199755
2018-04-10 20:00:00-04:00,879.447414384434
2018-04-10 21:00:00-04:00,741.5251514020698
2018-04-10 22:00:00-04:00,569.1210685332644
2018-04-10 23:00:00-04:00,501.89925819179314
2018-04-11 00:00:00-04:00,398.7746772986301
2018-04-11 01:00:00-04:00,336.4118416713326
2018-04-11 02:00:00-04:00,288.1068281395322
2018-04-11 03:00:00-04:00,283.8993071672977
2018-04-11 04:00:00-04:00,293.2890523674017
2018-04-11 05:00:00-04:00,273.9636622099858
2018-04-11 06:00:00-04:00,377.1232304461097
2018-04-11 07:00:00-04:00,612.966401157519
2018-04-11 08:00:00-04:00,845.9866258196233
2018-04-11 09:00:00-04:00,949.8376251375191
2018-04-11 10:00:00-04:00,872.1307225048328
2018-04-11 11:00:00-04:00,688.7694373475302
2018-04-11 12:00:00-04:00,550.1364761132039
2018-04-11 13:00:00-04:00,492.82232063634024
2018-04-11 14:00:00-04:00,444.71410875852325
2018-04-11 15:00:00-04:00,510.3906706787099
2018-04-11 16:00:00-04:00,734.8611614665975
2018-04-11 17:00:00-04:00,802.5235413773903
2018-04-11 18:00:00-04:00,831.3285160091541
2018-04-11 19:00:00-04:00,804.3181848448158
2018-04-11 20:00:00-04:00,687.4458358630295
2018-04-11 21:00:00-04:00,520.4957698125319
2018-04-11 22:00:00-04:00,474.59083843727643
2018-04-11 23:00:00-04:00,415.8377632364209
2018-04-12 00:00:00-04:00,346.8113493950747
2018-04-12 01:00:00-04:00,345.79665302723805
2018-04-12 02:00:00-04:00,273.0796938394652
2018-04-12 03:00:00-04:00,267.9561552500345
2018-04-12 04:00:00-04:00,274.77031736695085
2018-04-12 05:00:00-04:00,274.1319616228127
2018-04-12 06:00:00-04:00,413.3877257002889
2018-04-12 07:00:00-04:00,661.0873253646205
2018-04-12 08:00:00-04:00,806.0186428029327
2018-04-12 09:00:00-04:00,931.8423297470387
2018-04-12 10:00:00-04:00,938.7598673008831
2018-04-12 11:00:00-04:00,818.350957711185
2018-04-12 12:00:00-04:00,662.5860825626767
2018-04-12 13:00:00-04:00,583.5630735767543
2018-04-12 14:00:00-04:00,486.46351656655287
2018-04-12 15:00:00-04:00,555.4379526496939
2018-04-12 16:00:00-04:00,770.0379581190552
2018-04-12 17:00:00-04:00,812.9379507493571
2018-04-12 18:00:00-04:00,840.1323349611513
2018-04-12 19:00:00-04:00,757.5716124050612
2018-04-12 20:00:00-04:00,645.4502182006065
2018-04-12 21:00:00-04:00,568.2458063170193
2018-04-12 22:00:00-04:00,476.9915987176425
2018-04-12 23:00:00-04:00,440.0768823511317
2018-04-13 00:00:00-04:00,386.09210780273304
2018-04-13 01:00:00-04:00,368.0419232014314
2018-04-13 02:00:00-04:00,310.4823126080765
2018-04-13 03:00:00-04:00,273.8558990654316
2018-04-13 04:00:00-04:00,237.2630583313551
2018-04-13 05:00:00-04:00,206.18365326387953
2018-04-13 06:00:00-04:00,374.06551892097593
2018-04-13 07:00:00-04:00,601.7348455556836
2018-04-13 08:00:00-04:00,731.0150491365963
2018-04-13 09:00:00-04:00,875.9966855079925
2018-04-13 10:00:00-04:00,829.2795287229524
2018-04-13 11:00:00-04:00,712.1239367536683
2018-04-13 12:00:00-04:00,604.1890798387768
2018-04-13 13:00:00-04:00,528.479794165477
2018-04-13 14:00:00-04:00,512.6820034221307
2018-04-13 15:00:00-04:00,589.5236618341136
2018-04-13 16:00:00-04:00,723.416282943017
2018-04-13 17:00:00-04:00,804.6826815497061
2018-04-13 18:00:00-04:00,921.7355433716756
2018-04-13 19:00:00-04:00,919.6869271423917
2018-04-13 20:00:00-04:00,852.462636500782
2018-04-13 21:00:00-04:00,710.7632131608224
2018-04-13 22:00:00-04:00,565.1674790921384
2018-04-13 23:00:00-04:00,489.2300458911333
2018-04-14 00:00:00-04:00,430.0635273714164
2018-04-14 01:00:00-04:00,406.15256670347725
2018-04-14 02:00:00-04:00,377.8712569240726
2018-04-14 03:00:00-04:00,342.5188560437306
2018-04-14 04:00:00-04:00,332.24859732190635
2018-04-14 05:00:00-04:00,324.2007180630644
2018-04-14 06:00:00-04:00,305.0953280413001
2018-04-14 07:00:00-04:00,364.4875073673304
2018-04-14 08:00:00-04:00,357.10062672120836
2018-04-14 09:00:00-04:00,365.7833848628961
2018-04-14 10:00:00-04:00,417.48949777714
2018-04-14 11:00:00-04:00,413.1270387010861
2018-04-14 12:00:00-04:00,450.08906099875844
2018-04-14 13:00:00-04:00,593.2686533717001
2018-04-14 14:00:00-04:00,718.4023956729303
2018-04-14 15:00:00-04:00,785.2026997852499
2018-04-14 16:00:00-04:00,709.2175135284307
2018-04-14 17:00:00-04:00,656.7834273208376
2018-04-14 18:00:00-04:00,617.9637971728303
2018-04-14 19:00:00-04:00,678.4816779768464
2018-04-14 20:00:00-04:00,827.2048015397064
2018-04-14 21:00:00-04:00,886.1474693532577
