,Charging Profile
2018-04-12 00:00:00-04:00,224.88517082434853
2018-04-12 01:00:00-04:00,157.74196475364565
2018-04-12 02:00:00-04:00,184.41045253431034
2018-04-12 03:00:00-04:00,168.99807709118352
2018-04-12 04:00:00-04:00,141.7351964929596
2018-04-12 05:00:00-04:00,148.1481107148709
2018-04-12 06:00:00-04:00,384.9410177009343
2018-04-12 07:00:00-04:00,667.9721093452902
2018-04-12 08:00:00-04:00,600.1147107831174
2018-04-12 09:00:00-04:00,570.8690040020731
2018-04-12 10:00:00-04:00,500.5869803169917
2018-04-12 11:00:00-04:00,371.8822984935613
2018-04-12 12:00:00-04:00,276.0303337202828
2018-04-12 13:00:00-04:00,257.5300180459371
2018-04-12 14:00:00-04:00,262.0230989937028
2018-04-12 15:00:00-04:00,298.83702696397074
2018-04-12 16:00:00-04:00,452.3960092480045
2018-04-12 17:00:00-04:00,561.9115724688592
2018-04-12 18:00:00-04:00,688.7776700621823
2018-04-12 19:00:00-04:00,598.4491383511115
2018-04-12 20:00:00-04:00,405.28349712420027
2018-04-12 21:00:00-04:00,358.86151909490087
2018-04-12 22:00:00-04:00,343.5893995068091
2018-04-12 23:00:00-04:00,267.0104638273555
2018-04-13 00:00:00-04:00,148.5878580178031
2018-04-13 01:00:00-04:00,111.5720920372714
2018-04-13 02:00:00-04:00,128.3942375235394
2018-04-13 03:00:00-04:00,101.7814025727025
2018-04-13 04:00:00-04:00,82.78781569460207
2018-04-13 05:00:00-04:00,98.08696591450393
2018-04-13 06:00:00-04:00,300.94221833475126
2018-04-13 07:00:00-04:00,509.884204951187
2018-04-13 08:00:00-04:00,632.5173077770338
2018-04-13 09:00:00-04:00,644.7587955030841
2018-04-13 10:00:00-04:00,454.97732063621083
2018-04-13 11:00:00-04:00,300.5596700446536
2018-04-13 12:00:00-04:00,193.7920073624143
2018-04-13 13:00:00-04:00,203.96645191053605
2018-04-13 14:00:00-04:00,245.16367815443087
2018-04-13 15:00:00-04:00,350.90520218234997
2018-04-13 16:00:00-04:00,568.5182722912662
2018-04-13 17:00:00-04:00,610.7219837718317
2018-04-13 18:00:00-04:00,573.1439498724623
2018-04-13 19:00:00-04:00,548.5533265386972
2018-04-13 20:00:00-04:00,481.8628986388603
2018-04-13 21:00:00-04:00,372.6788256201452
2018-04-13 22:00:00-04:00,311.43144468305184
2018-04-13 23:00:00-04:00,275.5597756269172
2018-04-14 00:00:00-04:00,189.15118402840426
2018-04-14 01:00:00-04:00,165.0455799977487
2018-04-14 02:00:00-04:00,166.76526269029495
2018-04-14 03:00:00-04:00,170.28219115297068
2018-04-14 04:00:00-04:00,186.6978285572046
2018-04-14 05:00:00-04:00,220.31284879480322
2018-04-14 06:00:00-04:00,213.29666093350804
2018-04-14 07:00:00-04:00,157.87626653783747
2018-04-14 08:00:00-04:00,130.8106553682058
2018-04-14 09:00:00-04:00,136.78661152915376
2018-04-14 10:00:00-04:00,253.9739631517489
2018-04-14 11:00:00-04:00,281.85578840027625
2018-04-14 12:00:00-04:00,251.7109411877229
2018-04-14 13:00:00-04:00,257.91295148156235
2018-04-14 14:00:00-04:00,309.6107208200266
2018-04-14 15:00:00-04:00,300.3322502212012
2018-04-14 16:00:00-04:00,380.1343868950926
2018-04-14 17:00:00-04:00,361.92462755125985
2018-04-14 18:00:00-04:00,386.0069864945756
2018-04-14 19:00:00-04:00,488.41182051863393
2018-04-14 20:00:00-04:00,497.5797679058001
2018-04-14 21:00:00-04:00,443.7143468315779
2018-04-14 22:00:00-04:00,463.12677455540774
2018-04-14 23:00:00-04:00,562.9885779578586
2018-04-15 00:00:00-04:00,464.1057538427551
2018-04-15 01:00:00-04:00,325.11921254238837
2018-04-15 02:00:00-04:00,206.63849222357968
2018-04-15 03:00:00-04:00,179.7352774225474
2018-04-15 04:00:00-04:00,166.2035536657064
2018-04-15 05:00:00-04:00,168.04649264850616
2018-04-15 06:00:00-04:00,205.79182108413445
2018-04-15 07:00:00-04:00,203.00350726812175
2018-04-15 08:00:00-04:00,181.34326624862803
2018-04-15 09:00:00-04:00,212.4837220536142
2018-04-15 10:00:00-04:00,242.20350383697723
2018-04-15 11:00:00-04:00,236.30602429288464
2018-04-15 12:00:00-04:00,241.15868761077905
2018-04-15 13:00:00-04:00,211.7132368256746
2018-04-15 14:00:00-04:00,264.82975851645693
2018-04-15 15:00:00-04:00,282.3858161129091
2018-04-15 16:00:00-04:00,263.3701726201462
2018-04-15 17:00:00-04:00,243.79019208874783
2018-04-15 18:00:00-04:00,218.7168711332232
2018-04-15 19:00:00-04:00,368.0836535710453
2018-04-15 20:00:00-04:00,413.50139852779654
2018-04-15 21:00:00-04:00,394.87172423486385
2018-04-15 22:00:00-04:00,394.0441782652909
2018-04-15 23:00:00-04:00,518.6017975202541
2018-04-16 00:00:00-04:00,342.8253719389387
2018-04-16 01:00:00-04:00,197.4317273096781
2018-04-16 02:00:00-04:00,134.95186848467998
2018-04-16 03:00:00-04:00,136.60033318506936
2018-04-16 04:00:00-04:00,162.8191808828891
2018-04-16 05:00:00-04:00,154.01804899611682
2018-04-16 06:00:00-04:00,291.8133305461464
2018-04-16 07:00:00-04:00,545.8448808906337
2018-04-16 08:00:00-04:00,694.1204023884729
2018-04-16 09:00:00-04:00,687.4033083681021
2018-04-16 10:00:00-04:00,530.349887482126
2018-04-16 11:00:00-04:00,363.48512524346285
2018-04-16 12:00:00-04:00,269.5734208439066
2018-04-16 13:00:00-04:00,196.6126947700715
2018-04-16 14:00:00-04:00,205.93038822315455
2018-04-16 15:00:00-04:00,258.0933934855274
2018-04-16 16:00:00-04:00,346.94320547564564
2018-04-16 17:00:00-04:00,438.4391922420327
2018-04-16 18:00:00-04:00,523.5722163885229
2018-04-16 19:00:00-04:00,571.0648369347934
2018-04-16 20:00:00-04:00,486.3990939832232
2018-04-16 21:00:00-04:00,429.54223039947686
2018-04-16 22:00:00-04:00,367.48900226385837
2018-04-16 23:00:00-04:00,309.66688264501835
2018-04-17 00:00:00-04:00,240.81774508270766
2018-04-17 01:00:00-04:00,178.46281796139803
2018-04-17 02:00:00-04:00,187.9260515958534
2018-04-17 03:00:00-04:00,180.8726302478516
2018-04-17 04:00:00-04:00,180.50774412714313
2018-04-17 05:00:00-04:00,177.64754358589258
2018-04-17 06:00:00-04:00,356.384309424587
2018-04-17 07:00:00-04:00,480.1289780831792
2018-04-17 08:00:00-04:00,569.609185527993
2018-04-17 09:00:00-04:00,723.2761241032016
2018-04-17 10:00:00-04:00,579.7975119922594
2018-04-17 11:00:00-04:00,418.920629471726
2018-04-17 12:00:00-04:00,287.0302280241155
2018-04-17 13:00:00-04:00,233.89896208911568
2018-04-17 14:00:00-04:00,217.3681381583715
2018-04-17 15:00:00-04:00,327.35390578096815
2018-04-17 16:00:00-04:00,555.5123778242333
2018-04-17 17:00:00-04:00,622.9501810805791
2018-04-17 18:00:00-04:00,678.4534138322049
2018-04-17 19:00:00-04:00,591.3033072195716
2018-04-17 20:00:00-04:00,408.899520407716
2018-04-17 21:00:00-04:00,374.3283988190486
2018-04-17 22:00:00-04:00,393.70458051080067
2018-04-17 23:00:00-04:00,340.0784263699641
2018-04-18 00:00:00-04:00,257.13254083024265
2018-04-18 01:00:00-04:00,196.6356834245252
2018-04-18 02:00:00-04:00,160.33691334732532
2018-04-18 03:00:00-04:00,187.3059854631571
2018-04-18 04:00:00-04:00,196.31023704086405
2018-04-18 05:00:00-04:00,151.69792382453733
2018-04-18 06:00:00-04:00,248.56258777349544
2018-04-18 07:00:00-04:00,514.4145319026813
2018-04-18 08:00:00-04:00,679.8918030143203
2018-04-18 09:00:00-04:00,618.9811920747484
2018-04-18 10:00:00-04:00,492.3255425089825
2018-04-18 11:00:00-04:00,308.3335449143616
2018-04-18 12:00:00-04:00,204.83883235789912
2018-04-18 13:00:00-04:00,175.9082230476047
2018-04-18 14:00:00-04:00,195.8963463386062
2018-04-18 15:00:00-04:00,266.4165555633557
2018-04-18 16:00:00-04:00,464.67604027511175
2018-04-18 17:00:00-04:00,642.3935751389579
2018-04-18 18:00:00-04:00,645.7756266016899
2018-04-18 19:00:00-04:00,609.6931310176699
2018-04-18 20:00:00-04:00,417.2997705545734
2018-04-18 21:00:00-04:00,348.0665030004168
2018-04-18 22:00:00-04:00,365.1256799692531
2018-04-18 23:00:00-04:00,356.1231079005422
2018-04-19 00:00:00-04:00,251.23549988574982
2018-04-19 01:00:00-04:00,155.13957982683215
2018-04-19 02:00:00-04:00,130.0543346691316
2018-04-19 03:00:00-04:00,140.81093373320294
2018-04-19 04:00:00-04:00,173.754112926962
2018-04-19 05:00:00-04:00,140.1082671983817
2018-04-19 06:00:00-04:00,336.6377900210464
2018-04-19 07:00:00-04:00,459.6095515134833
2018-04-19 08:00:00-04:00,657.2950725390135
2018-04-19 09:00:00-04:00,705.6037877867072
2018-04-19 10:00:00-04:00,546.8159829424418
2018-04-19 11:00:00-04:00,388.48263730413544
2018-04-19 12:00:00-04:00,284.78112068955375
2018-04-19 13:00:00-04:00,250.62483056194134
2018-04-19 14:00:00-04:00,273.9664724873075
2018-04-19 15:00:00-04:00,287.4807681589061
2018-04-19 16:00:00-04:00,544.4156797521067
2018-04-19 17:00:00-04:00,694.6023629840568
2018-04-19 18:00:00-04:00,803.6937952012734
2018-04-19 19:00:00-04:00,677.6023400220226
2018-04-19 20:00:00-04:00,505.442077734162
2018-04-19 21:00:00-04:00,411.29432185277614
2018-04-19 22:00:00-04:00,345.4518349922989
2018-04-19 23:00:00-04:00,215.5728330372261
2018-04-20 00:00:00-04:00,134.23104700791853
2018-04-20 01:00:00-04:00,157.62249655968816
2018-04-20 02:00:00-04:00,137.11500196995453
2018-04-20 03:00:00-04:00,135.7100922925302
2018-04-20 04:00:00-04:00,138.97696619882393
2018-04-20 05:00:00-04:00,116.52762558768698
2018-04-20 06:00:00-04:00,325.10141684705917
2018-04-20 07:00:00-04:00,575.0373430873432
2018-04-20 08:00:00-04:00,669.697355721339
2018-04-20 09:00:00-04:00,620.4524601941408
2018-04-20 10:00:00-04:00,479.4048746872941
2018-04-20 11:00:00-04:00,367.08595410681454
2018-04-20 12:00:00-04:00,308.98500665194894
2018-04-20 13:00:00-04:00,319.40863604073706
2018-04-20 14:00:00-04:00,246.50417206725854
2018-04-20 15:00:00-04:00,265.0235941712913
2018-04-20 16:00:00-04:00,449.73621461985675
2018-04-20 17:00:00-04:00,529.288508556667
2018-04-20 18:00:00-04:00,521.3247177694998
2018-04-20 19:00:00-04:00,534.5092272132252
2018-04-20 20:00:00-04:00,412.80760844438703
2018-04-20 21:00:00-04:00,344.22508059100966
2018-04-20 22:00:00-04:00,313.40700673129464
2018-04-20 23:00:00-04:00,231.21914483182653
2018-04-21 00:00:00-04:00,157.64350293684814
2018-04-21 01:00:00-04:00,169.09591105427822
2018-04-21 02:00:00-04:00,183.14594430877756
2018-04-21 03:00:00-04:00,192.53386006918325
2018-04-21 04:00:00-04:00,234.0995437011812
2018-04-21 05:00:00-04:00,220.88345737580994
2018-04-21 06:00:00-04:00,220.91734679043705
2018-04-21 07:00:00-04:00,192.4340725552339
2018-04-21 08:00:00-04:00,186.8752901455401
2018-04-21 09:00:00-04:00,201.32586123165132
2018-04-21 10:00:00-04:00,271.037369158098
2018-04-21 11:00:00-04:00,332.87850719028995
2018-04-21 12:00:00-04:00,277.63057512821956
2018-04-21 13:00:00-04:00,334.2916932362975
2018-04-21 14:00:00-04:00,334.8916756692163
2018-04-21 15:00:00-04:00,298.104402626324
2018-04-21 16:00:00-04:00,342.48366298380535
2018-04-21 17:00:00-04:00,331.3104751191244
2018-04-21 18:00:00-04:00,301.7850679750691
2018-04-21 19:00:00-04:00,437.89903426180234
2018-04-21 20:00:00-04:00,492.65982534600363
2018-04-21 21:00:00-04:00,467.83099740249605
2018-04-21 22:00:00-04:00,479.32290411978096
2018-04-21 23:00:00-04:00,476.9132197745011
2018-04-22 00:00:00-04:00,397.5026343139046
2018-04-22 01:00:00-04:00,276.1010841625801
2018-04-22 02:00:00-04:00,225.85737662903315
2018-04-22 03:00:00-04:00,198.25979529435025
2018-04-22 04:00:00-04:00,199.0156561697054
2018-04-22 05:00:00-04:00,167.1987507243994
2018-04-22 06:00:00-04:00,166.00469008665783
2018-04-22 07:00:00-04:00,138.03839543119005
2018-04-22 08:00:00-04:00,135.7429862785116
2018-04-22 09:00:00-04:00,129.82243327081565
2018-04-22 10:00:00-04:00,157.56520200597078
2018-04-22 11:00:00-04:00,221.49527527859274
2018-04-22 12:00:00-04:00,213.0873366163641
2018-04-22 13:00:00-04:00,243.886739515441
2018-04-22 14:00:00-04:00,287.203453999751
2018-04-22 15:00:00-04:00,313.097878997981
2018-04-22 16:00:00-04:00,291.2806427716348
2018-04-22 17:00:00-04:00,282.99391031950563
2018-04-22 18:00:00-04:00,284.7988246950828
2018-04-22 19:00:00-04:00,327.80734470475267
2018-04-22 20:00:00-04:00,381.8814458353009
2018-04-22 21:00:00-04:00,369.50547756696324
2018-04-22 22:00:00-04:00,524.8017291428804
2018-04-22 23:00:00-04:00,586.051515973304
2018-04-23 00:00:00-04:00,425.510433601717
2018-04-23 01:00:00-04:00,262.63236862629236
2018-04-23 02:00:00-04:00,190.6891948446741
2018-04-23 03:00:00-04:00,160.76457853910455
2018-04-23 04:00:00-04:00,172.8825152310623
2018-04-23 05:00:00-04:00,216.19909992283547
2018-04-23 06:00:00-04:00,385.65123600835375
2018-04-23 07:00:00-04:00,432.13577091128286
2018-04-23 08:00:00-04:00,571.7488444332146
2018-04-23 09:00:00-04:00,687.5391414726083
2018-04-23 10:00:00-04:00,505.2778068486595
2018-04-23 11:00:00-04:00,334.2399899286481
2018-04-23 12:00:00-04:00,255.95625449457395
2018-04-23 13:00:00-04:00,193.74255707782513
2018-04-23 14:00:00-04:00,202.63217387105348
2018-04-23 15:00:00-04:00,322.05584937211523
2018-04-23 16:00:00-04:00,389.9963917726692
2018-04-23 17:00:00-04:00,487.7788503155374
2018-04-23 18:00:00-04:00,518.9367342361485
2018-04-23 19:00:00-04:00,457.16716464625483
2018-04-23 20:00:00-04:00,379.9616089682402
2018-04-23 21:00:00-04:00,372.45319647919
2018-04-23 22:00:00-04:00,305.3660803627888
2018-04-23 23:00:00-04:00,302.5829838622118
2018-04-24 00:00:00-04:00,257.2017324373748
2018-04-24 01:00:00-04:00,161.88472871233864
2018-04-24 02:00:00-04:00,134.03081665544488
2018-04-24 03:00:00-04:00,157.6219653094046
2018-04-24 04:00:00-04:00,125.43251801114747
2018-04-24 05:00:00-04:00,116.2437836147113
2018-04-24 06:00:00-04:00,234.4675148721911
2018-04-24 07:00:00-04:00,483.3847101097164
2018-04-24 08:00:00-04:00,575.9506470239155
2018-04-24 09:00:00-04:00,549.9369151541039
2018-04-24 10:00:00-04:00,464.3832146074339
2018-04-24 11:00:00-04:00,329.14269409397656
2018-04-24 12:00:00-04:00,229.9706638858852
2018-04-24 13:00:00-04:00,173.41905756976556
2018-04-24 14:00:00-04:00,165.68975211470416
2018-04-24 15:00:00-04:00,222.97123417299292
2018-04-24 16:00:00-04:00,403.47092155242007
2018-04-24 17:00:00-04:00,556.3263682983882
2018-04-24 18:00:00-04:00,521.1715656632551
2018-04-24 19:00:00-04:00,466.62543226241735
2018-04-24 20:00:00-04:00,400.2719408426105
2018-04-24 21:00:00-04:00,320.2846733964585
2018-04-24 22:00:00-04:00,268.7782057689787
2018-04-24 23:00:00-04:00,265.61272064024564
2018-04-25 00:00:00-04:00,231.55600273141104
2018-04-25 01:00:00-04:00,219.59878852618178
2018-04-25 02:00:00-04:00,207.0918854058902
2018-04-25 03:00:00-04:00,198.45709185285577
2018-04-25 04:00:00-04:00,154.09547579376036
2018-04-25 05:00:00-04:00,141.0301116486097
2018-04-25 06:00:00-04:00,355.8477786430334
2018-04-25 07:00:00-04:00,495.623164722802
2018-04-25 08:00:00-04:00,528.4495322972093
2018-04-25 09:00:00-04:00,574.4082057189688
2018-04-25 10:00:00-04:00,472.8283823472862
2018-04-25 11:00:00-04:00,306.1440314895808
2018-04-25 12:00:00-04:00,207.836413376207
2018-04-25 13:00:00-04:00,160.17769742919148
2018-04-25 14:00:00-04:00,190.8882432341912
2018-04-25 15:00:00-04:00,247.69104639924865
2018-04-25 16:00:00-04:00,321.8612676305171
2018-04-25 17:00:00-04:00,447.40425161077803
2018-04-25 18:00:00-04:00,565.4439209935903
2018-04-25 19:00:00-04:00,586.3425951221864
2018-04-25 20:00:00-04:00,415.53841740637307
2018-04-25 21:00:00-04:00,371.67642078031264
2018-04-25 22:00:00-04:00,289.7066467485051
2018-04-25 23:00:00-04:00,230.84470478667387
2018-04-26 00:00:00-04:00,197.20866718572634
2018-04-26 01:00:00-04:00,126.04665108601472
2018-04-26 02:00:00-04:00,167.1366312012121
2018-04-26 03:00:00-04:00,197.80581374832042
2018-04-26 04:00:00-04:00,163.18075870025754
2018-04-26 05:00:00-04:00,136.46564989259616
2018-04-26 06:00:00-04:00,246.41111300018292
2018-04-26 07:00:00-04:00,453.68517847400466
2018-04-26 08:00:00-04:00,566.8778881657207
2018-04-26 09:00:00-04:00,615.6081790838884
2018-04-26 10:00:00-04:00,470.14708613511334
2018-04-26 11:00:00-04:00,277.5616994681826
2018-04-26 12:00:00-04:00,223.283666810897
2018-04-26 13:00:00-04:00,171.78209369385905
2018-04-26 14:00:00-04:00,180.15696004954148
2018-04-26 15:00:00-04:00,382.2684109554902
2018-04-26 16:00:00-04:00,472.27036945354
2018-04-26 17:00:00-04:00,541.2265062357787
2018-04-26 18:00:00-04:00,581.5169083971625
2018-04-26 19:00:00-04:00,550.0487193852963
2018-04-26 20:00:00-04:00,402.10030742975795
2018-04-26 21:00:00-04:00,385.7073692596279
2018-04-26 22:00:00-04:00,290.5251247649103
2018-04-26 23:00:00-04:00,239.05653118081787
2018-04-27 00:00:00-04:00,212.40832354341765
2018-04-27 01:00:00-04:00,188.34789366501016
2018-04-27 02:00:00-04:00,193.04259939485252
2018-04-27 03:00:00-04:00,151.15081224298066
2018-04-27 04:00:00-04:00,125.39220432888537
2018-04-27 05:00:00-04:00,137.7141687654692
2018-04-27 06:00:00-04:00,308.6902419971875
2018-04-27 07:00:00-04:00,525.7671636436843
2018-04-27 08:00:00-04:00,588.7668844031538
2018-04-27 09:00:00-04:00,677.248449970026
2018-04-27 10:00:00-04:00,486.18969268741307
2018-04-27 11:00:00-04:00,349.61267293466324
2018-04-27 12:00:00-04:00,340.4890644205206
2018-04-27 13:00:00-04:00,270.436928321432
2018-04-27 14:00:00-04:00,203.2551684916095
2018-04-27 15:00:00-04:00,279.3965461389627
2018-04-27 16:00:00-04:00,479.01684919491555
2018-04-27 17:00:00-04:00,612.3581706112092
2018-04-27 18:00:00-04:00,592.4423034330792
2018-04-27 19:00:00-04:00,523.3916619080866
2018-04-27 20:00:00-04:00,491.6179512034569
2018-04-27 21:00:00-04:00,452.08566676351256
2018-04-27 22:00:00-04:00,398.39841661891984
2018-04-27 23:00:00-04:00,299.78176601334076
2018-04-28 00:00:00-04:00,251.0713670144856
2018-04-28 01:00:00-04:00,182.6329761002561
2018-04-28 02:00:00-04:00,126.47228473900935
2018-04-28 03:00:00-04:00,131.12596950207322
2018-04-28 04:00:00-04:00,166.99847031062754
2018-04-28 05:00:00-04:00,149.79666224931808
2018-04-28 06:00:00-04:00,187.2412725607287
2018-04-28 07:00:00-04:00,210.9871307406737
2018-04-28 08:00:00-04:00,188.12397832685122
2018-04-28 09:00:00-04:00,195.51486563260107
2018-04-28 10:00:00-04:00,204.931077609644
2018-04-28 11:00:00-04:00,320.2215861260634
2018-04-28 12:00:00-04:00,349.08171997292624
2018-04-28 13:00:00-04:00,309.0191055895969
2018-04-28 14:00:00-04:00,296.50961712053686
2018-04-28 15:00:00-04:00,308.45121311555266
2018-04-28 16:00:00-04:00,304.688902507078
2018-04-28 17:00:00-04:00,344.6897165364101
2018-04-28 18:00:00-04:00,297.1582876857775
2018-04-28 19:00:00-04:00,371.4423460585847
2018-04-28 20:00:00-04:00,503.88605767069095
2018-04-28 21:00:00-04:00,508.6852337275102
2018-04-28 22:00:00-04:00,501.4229855195275
2018-04-28 23:00:00-04:00,398.89041928857694
2018-04-29 00:00:00-04:00,320.5310315532909
2018-04-29 01:00:00-04:00,292.3422669496134
2018-04-29 02:00:00-04:00,216.64901015341036
2018-04-29 03:00:00-04:00,181.40454467589254
2018-04-29 04:00:00-04:00,203.50909552519113
2018-04-29 05:00:00-04:00,200.0400219347408
2018-04-29 06:00:00-04:00,169.3040547861735
2018-04-29 07:00:00-04:00,135.5964431569079
2018-04-29 08:00:00-04:00,148.7766515203583
2018-04-29 09:00:00-04:00,148.59417888813414
2018-04-29 10:00:00-04:00,205.2406651476411
2018-04-29 11:00:00-04:00,237.25476599485117
2018-04-29 12:00:00-04:00,327.57691688002643
2018-04-29 13:00:00-04:00,267.33269014205035
2018-04-29 14:00:00-04:00,270.9631874914652
2018-04-29 15:00:00-04:00,211.94623798774668
2018-04-29 16:00:00-04:00,192.45389527715076
2018-04-29 17:00:00-04:00,211.27372199935945
2018-04-29 18:00:00-04:00,272.3837399311153
2018-04-29 19:00:00-04:00,333.49523202413565
2018-04-29 20:00:00-04:00,347.5982304049277
2018-04-29 21:00:00-04:00,394.1649000751987
2018-04-29 22:00:00-04:00,479.9460701099661
2018-04-29 23:00:00-04:00,492.35203018761024
2018-04-30 00:00:00-04:00,405.8473331358584
2018-04-30 01:00:00-04:00,245.28364012543636
2018-04-30 02:00:00-04:00,222.1005367924022
2018-04-30 03:00:00-04:00,260.0759167703413
2018-04-30 04:00:00-04:00,188.98805611430222
2018-04-30 05:00:00-04:00,119.65872321809287
2018-04-30 06:00:00-04:00,371.2027637370798
2018-04-30 07:00:00-04:00,539.127836954511
2018-04-30 08:00:00-04:00,589.7058940315565
2018-04-30 09:00:00-04:00,596.6151941585424
2018-04-30 10:00:00-04:00,555.605038163791
2018-04-30 11:00:00-04:00,341.62971803067524
2018-04-30 12:00:00-04:00,227.9504373342255
2018-04-30 13:00:00-04:00,196.35226760927026
2018-04-30 14:00:00-04:00,231.89591464976667
2018-04-30 15:00:00-04:00,257.1659603213945
2018-04-30 16:00:00-04:00,455.66308212123494
2018-04-30 17:00:00-04:00,596.8320853547722
2018-04-30 18:00:00-04:00,616.0522679562368
2018-04-30 19:00:00-04:00,576.8759067988166
2018-04-30 20:00:00-04:00,424.1594478679805
2018-04-30 21:00:00-04:00,339.19285714638875
